country,iso3,hasc,inform_risk,risk_class,rank,hazard_and_exposure,natural_0_to_10,earthquake,river_flood,tsunami,tropical_cyclone,coastal_flood,drought,epidemic,human,projected_conflict_probability,current_conflict_intensity,vulnerability,socio_economic_vulnerability,development_and_deprivation,inequality,economic_dependency,vulnerable_groups,uprooted_people,health_conditions,children_u5,recent_shocks,food_security,other_vulnerable_groups,lack_of_coping_capacity,institutional,drr,governance,infrastructure,communication,physical_infrastructure,access_to_health_care,number_of_missing_indicators,missing_indicators_pct,countries_in_hvc,recentness_data_average_years
Lebanon,LBN,LB,5.5,4,32,5.1,3.7,8.2,0,3.9,0,3.2,2.9,3.7,6.3,6.5,6,7.1,4.6,3.5,3.3,8.2,8.6,10,0.1,1.1,10,2.5,5.4,4.7,6.3,4.7,7.8,2.5,2.6,0.5,4.5,8,16,,0.35
Lesotho,LSO,LS,3.7,3,79,1.2,2.1,0.1,2.1,0,0,0,6.5,3.2,0.1,0.1,0,6,6.5,7.4,6.2,4.9,5.5,1.2,7.3,4,10,7.6,7.9,6.9,7.5,8.4,6.5,6.1,5.2,6.3,6.8,2,4,,0.29
Liberia,LBR,LR,4.6,3,48,2.2,3.9,0.1,7.4,2.4,0,4.1,0.4,7.7,0.1,0.2,0,5.9,7.3,8.6,5.7,6.3,3.9,1.6,5.9,4,0.9,8.7,5.6,7.7,7.7,,7.7,7.7,7.6,7.6,7.8,2,4,,0.42
Libya,LBY,LY,4.3,3,56,2.4,3.3,1.4,0.6,5.4,0,5.4,5,3,1.4,1.8,0.9,4.9,2.7,3.2,3.5,1,6.5,7.3,0.5,1.7,10,2.1,5.5,6.6,8.4,,8.4,3.5,3.7,3.5,3.3,8,16,,0.4
Liechtenstein,LIE,LI,1,1,190,0.8,1.6,5,3.6,0,0,0,0,1.2,0,0,0,0.9,0,0,,0,1.8,3.1,,,0,0.4,0.2,1.4,2,,2,0.7,1.4,0,,28,55,,0.59
Lithuania,LTU,LT,1.9,1,169,1.2,2.2,0.1,5.8,0,0,3.3,2.9,1.1,0.1,0.1,0,2.8,0.8,0.4,2.1,0.2,4.4,6.9,0.3,0.3,0,0.8,0.4,2.2,3.5,,3.5,0.7,1.1,0.3,0.6,8,16,,0.16
Luxembourg,LUX,LU,1.1,1,189,0.5,0.9,0.1,2.9,0,0,0,1.3,1.7,0.1,0.1,0,2.1,0.5,0,1.3,0.5,3.5,5.7,0.2,0.2,0,1.2,0.4,1.3,1.9,,1.9,0.7,1.1,0.1,0.8,10,20,,0.27
North Macedonia,MKD,MK,2.5,2,136,1.7,3.1,6.5,4.2,0,0,0,3.7,4.7,0.1,0.1,0,2.5,2,1.7,2,2.5,3,4.9,0.1,0.3,0,1.6,0.5,3.6,4.7,3.8,5.5,2.2,1.9,1.7,2.9,4,8,,0.44
Madagascar,MDG,MG,5.1,4,39,3.4,5.6,0.1,6.1,6.4,6.7,6.3,4.3,7.2,0.2,0.4,0,5.5,6.7,9.1,6.1,2.3,4.1,1.9,4.3,5.1,1.4,9,5.7,7.1,6,4.7,7.3,7.9,6.4,9.4,8,0,0,,0.23
Malawi,MWI,MW,4.3,3,56,2.1,3.8,6.2,4.7,0,0,0,5.7,6.4,0.1,0.2,0,6.2,6.4,8.3,5.6,3.4,6,4.9,5.6,3,10,4.5,6.9,6.2,5.4,4,6.7,6.9,7.3,6.5,6.9,0,0,,0.13
Malaysia,MYS,MY,2.9,2,115,2.6,4.5,1.9,6.8,5.4,0,6.4,3.1,5.2,0.2,0.3,0,3.4,1.8,1.9,3.3,0,4.8,7.1,0.7,2,0.2,1.7,1.2,2.9,3.3,2.6,4,2.5,1.1,3,3.3,7,14,,0.13
Maldives,MDV,MV,2.2,2,154,1.5,2.7,0.1,0,9,0,0,0,2.9,0.1,0.1,0,1.8,2.7,2.2,2.8,3.4,0.9,0,0.3,1.9,0,4.2,1.8,3.8,5.8,5.8,5.7,1.1,1.3,0,2.1,9,18,,0.43
Mali,MLI,ML,7,5,14,8.1,4.3,0.1,7.9,0,0,0,7.8,7,9.8,10,9.5,6.5,7,9.7,5.4,3,6,7.6,4.2,5.7,1.9,2.3,3.7,6.4,6.1,4.9,7.3,6.6,6.4,6,7.5,0,0,1,0.14
Malta,MLT,MT,1.7,1,177,0.9,1.7,0.1,0,5.9,0,0.7,0,3.1,0,0,0,2,0.5,0,1.6,0.2,3.3,5.3,0.2,0.4,0,1.4,0.5,2.5,4.2,,4.2,0.5,1.4,0,0.1,9,18,,0.18
Marshall Islands,MHL,MH,3.9,3,75,2.5,4.4,0.1,0,6.8,1.8,8.5,4.6,3.8,0,0,0,4.4,4.3,3.4,2.6,7.8,4.5,0,7,2.4,10,5,7.2,5.2,5.9,7.3,4.5,4.4,3.7,1.7,7.8,15,29,,1.02
Mauritania,MRT,MR,4.8,3,45,3.3,4.8,0.4,6.1,1.1,0,4.4,9,6.2,1.5,0.7,2.2,5.5,5.9,8.4,4.9,2,5,7,1.3,4,0.2,1.9,2,6,5.8,4.8,6.7,6.2,5,6.4,7.1,1,2,,0.29
Mauritius,MUS,MU,2.2,2,154,1.7,3,0.1,0,4.5,7.8,0,0.7,3.8,0.1,0.1,0,2.3,2.5,2.1,3.9,2,2,0,1,1.2,7.8,1.5,3.6,2.7,3.7,3.2,4.2,1.5,1.7,0.2,2.6,8,16,,0.36
Mexico,MEX,MX,5.5,4,32,8.8,6.4,8.2,7.9,5.5,7.1,6.3,3,5.1,10,10,10,4.2,3.1,3.5,4.7,0.5,5.1,7.6,0.8,1,0.4,0.9,0.8,4.4,5.7,5.1,6.3,2.8,2.1,3,3.4,4,8,1,0.12
Micronesia,FSM,FM,3.4,3,92,1.7,3.2,0.1,0,5.9,2.3,3.1,6,2.7,0,0,0,4.6,5.4,5.3,3.8,7.2,3.8,0,2.3,1.9,10,5,6.3,5,5.1,6,4.2,4.8,5.6,2.6,6.1,17,33,,0.85
Moldova Republic of,MDA,MD,3.1,2,103,1.8,3.3,6,4.6,0,0,0,5.2,4.3,0.1,0.1,0,4.1,3,2.4,1.2,6,5,7.4,1.1,0.8,0,2,1,4.2,6,6.2,5.7,1.7,1.9,1.1,2.1,6,12,,0.49
Mongolia,MNG,MN,2.9,2,115,1.6,2.9,2.1,6.7,0,0,0,6.2,1.8,0.1,0.1,0,3.4,3.4,4.4,2.8,1.8,3.3,0,2.8,0.7,10,1.2,5.6,4.5,5.7,5.1,6.3,3,1.3,5.4,2.2,4,8,,0.2
Montenegro,MNE,ME,2.8,2,123,1.8,3.2,5.5,1.3,6.1,0,3,2.1,2.4,0.1,0.1,0,4.1,2.4,1.9,1.9,4,5.4,8.1,0.2,0.5,0,0.4,0.3,3.1,4.7,4,5.3,1.1,0.4,0.7,2.3,5,10,,0.22
Morocco,MAR,MA,3.7,3,79,3.4,4.3,4.4,5,4.5,0,5,6.4,3.5,2.4,2.8,2,3.2,4,4.7,4.8,1.6,2.3,3.5,0.5,1,1.1,1,0.9,4.7,5.7,5.6,5.8,3.4,2.2,3.7,4.4,1,2,,0.42
Mozambique,MOZ,MZ,6.9,5,16,7.2,5.1,3.4,6.1,3.8,2.7,5.6,6.3,6.8,8.6,9.6,7,7.4,7.4,9.2,6.4,4.8,7.4,7.9,8.2,4.3,7.6,6.7,6.9,6.2,4.6,2.1,7,7.4,7.6,8,6.6,1,2,1,0.13
Myanmar,MMR,MM,7.2,5,11,9,7.2,8.2,8.8,8.3,5.8,8,0.9,6.6,10,10,10,6.2,4.9,7.2,3.9,1.1,7.3,9.4,3.8,3.7,0.1,2,2.5,6.6,7.7,7.1,8.2,5.1,3.8,5.3,6.3,3,6,1,0.37
Namibia,NAM,NA,4,3,71,2.3,4.1,0.1,5.1,0,0,1.2,9.4,4.9,0.1,0.1,0,5.7,6,7.3,7.3,2,5.4,3.5,5,2.9,10,5.7,6.9,4.9,4.7,4.3,5,5.1,3.8,6.4,5.2,0,0,,0.61
Nauru,NRU,NR,2.6,2,131,0.9,1.8,0.1,0,6,0,0,0,3.9,0,0,0,4,5,4.1,1.9,9.7,2.8,1.6,6.6,2,0,5,3.8,4.9,6.4,8.1,4.6,2.8,2.6,1.3,4.4,21,41,,0.78
Nepal,NPL,NP,4.1,3,65,3,5.1,9.8,6.9,0,0,0,3.1,6.5,0.2,0.3,0,4.2,5.4,6.5,4.3,4.2,2.8,3.7,2.4,3.1,0.6,1.5,1.9,5.3,6.1,5.4,6.7,4.4,3.7,4.2,5.3,3,6,,0.32
Netherlands,NLD,NL,2.2,2,154,2.9,5,1.8,8.6,0,0,10,0.4,1.9,0.1,0.1,0,2.7,0.1,0,0.3,0.1,4.7,7.3,0.1,0.3,0,1.1,0.4,1.3,1.9,1.7,2,0.7,1.6,0.1,0.4,10,20,,0.36
New Zealand,NZL,NZ,1.5,1,183,2.1,3.8,6,3.7,5.4,1.8,4.4,1.8,2.4,0,0,0,0.9,0.3,0,1.1,0.1,1.5,2.4,0.1,0.4,0.2,0.9,0.4,1.9,2.3,2.6,1.9,1.5,1.6,2,0.9,11,22,,0.03
Nicaragua,NIC,NI,4.3,3,56,3.6,5.9,8.2,5,7.2,4.2,4.3,4,6.4,0.2,0.3,0,4.2,5.9,5.9,5.3,6.4,1.9,1.8,1,1.1,0,4.7,1.9,5.4,6.2,4.7,7.7,4.4,3.6,5.1,4.5,5,10,,0.89
Niger,NER,NE,7.3,5,9,7.2,3.8,0.1,6.6,0,0,0,7,7.3,9,9.8,7.8,7.3,7.5,10,5.1,4.8,7.1,8.3,3.5,8.4,4.6,3.4,5.4,7.4,5.9,5.2,6.6,8.4,8.2,9.7,7.4,1,2,1,0.28
Nigeria,NGA,NG,6.8,4,17,8.5,4.8,0.1,8.2,0,0,6.5,3.1,8.3,10,10,10,6.2,5.6,7.7,5.8,1.1,6.8,8.1,5.3,6.2,2.4,4.6,4.8,6,5,2.7,7.3,6.8,5.1,6.3,9,1,2,1,0.17
Norway,NOR,NO,1.8,1,173,1.5,2.8,0.4,5.9,0,0,6.6,2.1,1.2,0,0,0,2.5,0.1,0,0.5,0,4.3,6.8,0.1,0.2,0,1.1,0.4,1.6,1.9,2.3,1.4,1.2,1.6,1.9,0.2,10,20,,0.19
Oman,OMN,OM,2.5,2,136,2.8,4.8,0.1,2,9,3.8,5.6,3.4,5.1,0.1,0.1,0,1.4,1.7,1.6,3.6,0,1,1,0.1,1.7,0,1.7,0.9,4,5.4,,5.4,2.3,1.1,3.4,2.5,8,16,,0.11
Pakistan,PAK,PK,6.4,4,20,8.7,7.5,9.2,9.5,6.1,7.1,4.4,4.9,7.9,9.5,10,8.7,5.8,5.3,7.9,4.1,1.1,6.2,7.7,1.7,4.9,3.4,5.4,4,5.3,5.4,4,6.7,5.2,5.5,4.7,5.3,4,8,1,0.34
Palau,PLW,PW,2.2,2,154,1.2,2.3,0.1,0,4.4,0.5,4.4,3.5,2.1,0,0,0,2.4,3.6,2.1,,6.7,1,0,0.4,1.7,0,5,2,3.6,5,5.9,4.1,1.9,1.4,1.4,3,18,35,,0.53
Palestine,PSE,PS,5.9,4,25,7.9,1.6,4.7,0,0.9,0,0,0,4.3,10,10,10,6.2,3.8,2.5,2.2,7.9,7.8,10,0,0.8,0,3.2,1.1,4.2,6.3,5.7,6.8,1.3,2,0.1,1.7,14,27,1,0.21
Panama,PAN,PA,3.6,3,86,3,5.1,7.8,0.2,8.5,0,5.9,1.2,5.7,0.1,0.2,0,3.8,2.3,1.6,5.6,0.5,5.1,7.6,0.8,0.8,0,1.3,0.7,4,5.1,4.3,5.9,2.6,1.7,3.7,2.3,6,12,,0.24
Papua New Guinea,PNG,PG,5.7,4,27,4,6.1,9.2,4.6,7.1,2.8,6.3,2.5,6.7,0.9,1.7,0,6,6.4,8,8.1,1.6,5.6,6.2,5.7,4.7,0.2,7.3,4.9,7.7,6.8,6.7,6.9,8.4,7.6,9.6,8,7,14,,0.29
Paraguay,PRY,PY,2.5,2,136,1.4,2.5,0.1,5.6,0,0,0,3.9,5.2,0.1,0.2,0,2.8,3.5,4.1,5.4,0.5,2.1,3.1,1.2,0.8,0.3,1.4,0.9,4.1,5.2,3.7,6.7,2.8,1.8,3,3.6,5,10,,0.3
Peru,PER,PE,4.9,3,42,5.1,6.4,9.6,6.5,9.1,0,3.3,4.4,5.1,3.5,3.8,3.1,5.3,3.3,4.1,4.3,0.5,6.8,9.2,1,0.9,1,2.3,1.3,4.4,5,3.6,6.3,3.7,2,4.3,4.8,5,10,,0.06
Philippines,PHL,PH,5.4,4,35,8.4,8.3,9.7,6.7,9.4,9.2,8.9,3.7,6.6,8.5,9.5,6.9,4.7,3.7,4.5,4.6,1.3,5.6,5.9,3.9,2.9,8.9,1.8,5.2,4.1,4.7,3.5,5.8,3.4,2.1,2.6,5.6,3,6,,0.16
Poland,POL,PL,2.5,2,136,1.5,2.8,0.8,5.9,0,0,5.7,2.8,2.2,0.1,0.1,0,3.6,0.6,0.4,1.2,0.3,5.8,8.5,0.1,0.3,0,0.9,0.3,2.9,4.5,4.3,4.6,1,1.2,0.7,1,8,16,,0.38
Portugal,PRT,PT,1.9,1,169,1.8,3.2,3.4,3.8,4.3,0,4.6,3.3,2.2,0.1,0.1,0,2.1,0.7,0.5,1.7,0.1,3.3,5.5,0.4,0.2,0,0.5,0.3,1.9,3.1,2.6,3.5,0.6,1.6,0,0.1,7,14,,0.26
Qatar,QAT,QA,1.4,1,186,1,1.9,0.1,0,0,0,3.5,5,2.9,0.1,0.1,0,1.1,1,0.5,2.8,0.1,1.1,1.7,0.3,0.4,0,1.2,0.5,2.5,4.1,4.7,3.5,0.6,0.5,0.2,1.1,11,22,,0.32
Romania,ROU,RO,2.5,2,136,2,3.6,6.1,6.1,0,0,2.9,2.8,4.7,0.1,0.1,0,2.5,1.6,1.5,2.7,0.6,3.4,5.6,0.4,0.5,0,0.3,0.3,3.1,4.5,3.8,5.2,1.5,1.5,0.9,2,8,16,,0.23
Russian Federation,RUS,RU,5.1,4,39,7.5,5.2,4.2,8.4,4.2,2.2,5.3,6.1,3.2,8.9,10,6.6,3.6,1.5,1.6,2.6,0.1,5.2,7.8,0.4,0.4,0,0.8,0.4,4.8,6.9,,6.9,1.7,0.7,3.6,0.7,11,22,,0.2
Rwanda,RWA,RW,3.5,3,89,1.6,2.8,4,2.7,0,0,0,4.4,6.2,0.3,0.6,0,5.7,6.1,8,5,3.4,5.3,6.5,3.1,2.3,0.2,7.6,3.9,4.8,3.8,3,4.6,5.7,5.6,5.6,5.8,0,0,,0.16
Saint Kitts and Nevis,KNA,KN,1.8,1,173,1.6,2.9,3.6,0,0,8.6,0,0,2.7,0,0,0,1.3,1,1.2,,0.6,1.6,1.3,0,1.2,0,5.1,1.9,2.9,4.1,4,4.2,1.6,2.1,0.3,2.4,22,43,,0.5
Saint Lucia,LCA,LC,2.7,2,126,1.9,3.5,4.4,0,0,8,2.6,0.5,4.7,0,0,0,2.6,3.9,3.4,4.7,3.9,1,0,0,1,0.8,5.1,2,4.1,5.1,5.2,4.9,2.9,2.5,0.8,5.3,12,24,,0.95
Saint Vincent and the Grenadines,VCT,VC,2.4,2,144,1.8,3.3,4.8,0,0,7.8,1.8,0.5,4.3,0,0,0,2.2,3.7,2.6,5.2,4.4,0.4,0,0.2,0.8,0.1,1.8,0.7,3.3,4.2,,4.2,2.3,2.2,0.5,4.2,17,33,,0.58
Samoa,WSM,WS,3,2,109,1.7,3.1,4.4,0,4.2,6.3,0,0.5,4.1,0,0,0,3.9,5.9,4.6,4.4,9.8,1.1,0,4.9,1,0,1.5,2.1,4,4.5,4.6,4.4,3.5,2.5,1.6,6.5,10,20,,0.69
Sao Tome and Principe,STP,ST,2.4,2,144,0.7,1.4,0.1,0,0,0,2.1,0,5.8,0,0,0,3.8,5.7,6,5.3,5.6,1.2,0,2,1.2,0.1,4.9,2.2,5.4,6.1,,6.1,4.5,3.6,4.6,5.3,1,2,,0.45
Saudi Arabia,SAU,SA,2.8,2,123,3.4,3.5,1.8,4.8,0,0,4.7,5,5.8,3.2,3.6,2.7,2.1,1,0.5,3.1,0,3.1,5,0.1,0.7,0,1,0.5,3.1,4.3,,4.3,1.8,1,3.4,0.9,9,18,,0.03
Senegal,SEN,SN,4.1,3,65,2.7,4.6,0.1,6.3,3.9,0,5.5,6.5,6.5,0.2,0.3,0,4.7,6.2,8.4,4.8,3.3,2.8,3.9,1.5,3,0,1.8,1.6,5.3,5.1,4.7,5.4,5.5,4.7,5.4,6.4,0,0,,0.14
Serbia,SRB,RS,2.9,2,115,1.9,3.4,5.3,7.7,0,0,0,2.9,4,0.1,0.2,0,3.4,1.5,1,1.8,2,5,7.7,0.2,0.3,0.1,0.3,0.2,3.6,5.3,4.9,5.7,1.3,1.4,1.2,1.3,5,10,,0.21
Seychelles,SYC,SC,1.4,1,186,1.2,2.2,0.1,0,7.8,0,0,0,2.8,0,0,0,0.9,1.5,1.9,1.8,0.2,0.3,0,0.2,1,0,0.9,0.5,2.7,3.8,4.3,3.3,1.4,0.8,0.8,2.5,8,16,,0.59
Sierra Leone,SLE,SL,4.2,3,61,2.1,3.8,0.1,5.8,2.9,0,4.7,0.9,7.9,0.1,0.1,0,5.6,6.9,9,5.5,4,3.8,2.1,6.2,5.3,0,7.1,5.1,6.3,5.2,3.5,6.9,7.2,7.2,7.8,6.7,0,0,,0.23
Singapore,SGP,SG,0.7,1,191,0.6,1.2,0.1,0,0,0,2,0,4.8,0,0,0,0.5,0.1,0,0.5,0,0.9,1.1,0.5,0.2,0,2,0.7,1,1.2,1.2,1.2,0.7,0.8,0,1.3,12,24,,0.08
Slovakia,SVK,SK,2.1,1,161,1.3,2.4,3.8,6.8,0,0,0,1.3,1.9,0.1,0.1,0,3,0.9,0.9,1.3,0.5,4.6,7,0.1,0.5,0,2.3,0.8,2.4,3.9,3.4,4.4,0.7,1.5,0.1,0.4,9,18,,0.15
Slovenia,SVN,SI,2,1,164,1.7,3.2,5.9,5.5,3.5,0,3,0.9,1.7,0,0,0,2.8,0.2,0,0.4,0.2,4.8,4.3,0.1,0.2,10,1.7,5.2,1.7,2.3,0.9,3.7,1,1.6,0.1,1.3,11,22,,0.07
Solomon Islands,SLB,SB,4.5,3,50,3.2,5.4,7.1,0,7.8,3.6,6.8,2.9,5.8,0.1,0.1,0,4.6,6,6.8,3,7.2,2.8,1.7,5.4,2.5,1.5,5.2,3.8,6.3,6.3,6.6,6,6.2,5.2,7.8,5.6,9,18,,0.51
Somalia,SOM,SO,8.9,5,1,8.9,6.6,1.2,7.8,6.7,1.8,5.9,9.9,6.7,10,10,10,9.3,9.3,10,9,8,9.3,10,2.1,8.2,8.9,9.4,8,8.5,9,,9,8,7.9,7.3,8.9,8,16,1,0.29
South Africa,ZAF,ZA,4,3,71,3.7,4,1.5,3.2,1,1.3,2.8,8.8,4.7,3.4,4.6,2,4.3,4.2,4.5,7.4,0.3,4.4,5.7,5.4,1.9,0.2,2.8,2.8,4.1,4.8,3.9,5.6,3.4,2,3.7,4.4,0,0,,0.35
South Sudan,SSD,SS,8.3,5,2,6.9,3.9,2.7,7.8,0,0,0,3.7,7.4,8.6,9.7,6.5,8.9,9.1,10,6.3,10,8.6,10,5.9,6.9,2.2,5.2,5.3,9.3,9.3,,9.3,9.2,9.3,9.6,8.6,7,14,,0.58
Spain,ESP,ES,2.4,2,144,2.5,4,2.9,6.4,4.6,0,4.9,4.8,2.5,0.6,0.3,0.9,3.1,0.4,0,1.5,0.1,5.1,7.7,0.2,0.2,0,1,0.4,1.8,2.9,2.2,3.6,0.5,1.2,0,0.3,9,18,,0.18
Sri Lanka,LKA,LK,2.9,2,115,2.3,3.9,0.1,1.9,8,2.2,3.3,3.2,5.5,0.3,0.6,0,2.7,2.8,3.2,4.1,0.8,2.6,3.3,0.3,2.6,2.7,2,1.9,4.1,4.9,3.6,6.2,3.1,2.5,2.8,3.9,5,10,,0.2
Sudan,SDN,SD,7.4,5,8,8.3,4.2,0.1,8.6,0,0,0.8,6.3,6.5,10,10,10,7.4,6,8.5,4.8,2,8.4,10,1.5,5.7,6.2,3.2,4.4,6.7,6.6,4.9,8.2,6.8,6.1,8,6.4,0,0,1,0.56
Suriname,SUR,SR,3.1,2,103,1.8,3.3,0.1,8.6,0,0,1.5,1.3,5.4,0.1,0.1,0,3,3.6,4.1,4.5,1.7,2.4,3,1.1,1.4,0.4,3.5,1.7,5.3,6.5,,6.5,3.7,1.8,3.7,5.5,6,12,,0.21
Eswatini,SWZ,SZ,3.3,3,96,1.6,1.8,0.1,1.8,0,0.2,0,4.9,3.8,1.3,1.2,1.4,4.3,5.5,6.5,7,2,2.9,2.8,4.6,2.6,0,3.9,2.9,5.1,5.6,4.4,6.7,4.5,3,5.1,5.4,0,0,,0.54
Sweden,SWE,SE,1.9,1,169,1.4,2.6,0.1,6.3,0,0,5.8,1.3,1.7,0,0,0,2.9,0.2,0,0.8,0.1,5,7.6,0.1,0.2,0,1.5,0.5,1.6,2.2,2.5,1.9,0.9,1.4,1,0.3,12,24,,-0.04
Switzerland,CHE,CH,1.5,1,183,1.3,2.3,4.6,5.9,0,0,0,0.9,2.2,0.1,0.1,0,2.9,0.4,0,1.2,0.2,4.8,7.4,0.1,0.3,0.1,1.2,0.4,0.9,1.2,0.9,1.4,0.6,1.5,0,0.3,11,22,,0.03
Syria,SYR,SY,7,5,14,8.3,5.2,7.3,6.3,2.3,0,2.1,7.8,6.3,9.8,10,9.5,7.7,6,6.9,3.5,6.7,8.9,10,0.5,2,10,8.2,6.9,5.4,6.6,4.6,8.6,4,3.7,2.8,5.6,6,12,1,0.65
Tajikistan,TJK,TJ,3.9,3,75,3.1,5,8.1,6.6,0,0,0,7.6,6.2,0.6,1.2,0,3.7,4.5,4.9,3,5,2.7,3.7,1.4,2,0,2.6,1.5,5.1,6,4.6,7.3,4.1,4,4.4,3.8,6,12,,0.57
Tanzania,TZA,TZ,4.3,3,56,2.5,4.2,4.4,4.2,3.1,0.7,3.2,4.9,7.2,0.4,0.8,0,5.5,5.9,8.4,5.4,1.3,5.1,6.1,4.5,2.8,2.4,5.8,4,5.8,4.8,3.5,6,6.6,5.3,8.3,6.3,0,0,,0.26
Thailand,THA,TH,4.4,3,51,6.1,5.9,1.7,9.8,5.8,1.6,5.5,5.5,5.6,6.3,7.7,4.3,3.7,1.7,1.6,3.3,0.3,5.2,7.6,1.1,1.1,0.7,2.3,1.3,3.9,5.2,4.7,5.6,2.3,0.9,1.9,4,4,8,,0.06
Timor-Leste,TLS,TL,3.6,3,86,1.9,3.4,5.7,0,3.9,0.5,3.3,1.9,6.1,0.1,0.1,0,4.3,6,7.8,3.2,5.1,2,0,3.3,5.4,0,5.1,3.7,5.6,6.2,6.3,6.1,4.9,4.1,5.1,5.6,5,10,,0.65
Togo,TGO,TG,5.6,4,28,4.6,2.6,0.1,3,0,0,0.7,2.8,7.6,6.1,6.8,5.4,5.1,5.9,7.8,5.5,2.4,4.2,5.3,3.8,4,0.1,3.7,3,7.4,7.9,9.2,6.6,6.8,5.9,7.5,7.1,0,0,,0.24
Tonga,TON,TO,3.3,3,96,2.1,3.8,7.1,0,5.7,5.6,0,0.5,4.3,0,0,0,4.1,4.7,2.6,3.4,10,3.5,0,2,0.5,10,4.2,5.9,4.2,5.6,5.8,5.3,2.5,2.5,0.2,4.9,11,22,,0.48
Trinidad and Tobago,TTO,TT,2.8,2,123,2,3.5,5.8,0,0,5.7,2.7,2.8,5.2,0.1,0.1,0,3.2,1.7,1.6,3.5,0.2,4.4,6.3,0.8,1.2,1.6,3.2,1.7,3.4,5,4.4,5.5,1.3,1.9,0.3,1.7,11,22,,0.54
Tunisia,TUN,TN,3.2,3,99,2.9,4.3,5.4,3.7,5.9,0,6.5,4.2,2.7,1.1,0.8,1.4,2.4,2.6,2.6,2.7,2.5,2.1,3.6,0.3,0.7,0,0.2,0.3,4.7,6.1,6.4,5.8,2.9,2.4,2.5,3.7,2,4,,0.28
Türkiye,TUR,TR,4.9,3,42,7.1,5.5,9.3,6,5,0,4.6,2.5,6,8.2,9.5,5.7,5.3,1.6,0.9,4.2,0.3,7.6,9.3,0.3,0.5,9.3,1.2,4.4,3.2,4.1,2.1,6,2.2,1.8,1.9,2.8,10,20,,0.56
Turkmenistan,TKM,TM,3.1,2,103,2.6,4.4,3,8.3,0,0,4.3,5,5.7,0.2,0.4,0,1.8,1.5,1.7,2.4,0,2.1,3.1,0.3,1.9,0,1.8,1,6.1,7.8,,7.8,3.5,4.4,3.2,2.9,8,16,,0.51
Tuvalu,TUV,TV,2.7,2,126,1.3,2.4,0.1,0,5.8,0.2,0,4.3,3.8,0,0,0,3.6,4.8,4.2,3.5,7.2,2.2,0,7.7,1.1,0,4.2,4,4.4,5.6,,5.6,2.9,3,0.6,5.1,16,31,,0.64
Uganda,UGA,UG,6.5,4,18,5.8,3.8,3.7,3.9,0,0,0,6.1,8,7.3,8.6,5.3,6.8,6.1,8.2,5.7,2.1,7.4,8.8,6.3,2.4,0.4,8.5,5.3,6.9,6.8,,6.8,7,6.2,8.2,6.6,1,2,,0.17
Ukraine,UKR,UA,6,4,23,8.1,3.1,2,6.2,0,0,5,2.4,4.1,10,10,10,6,3.2,1.8,1.4,7.6,7.8,10,1.1,0.7,0,2.4,1.1,4.5,6.2,,6.2,2.1,1.4,1.4,3.5,10,20,1,0.49
United Arab Emirates,ARE,AE,1.6,1,180,2.5,4.4,0.1,0.6,6,0.4,8.4,5,5.3,0.1,0.1,0,1,0.1,0,0.4,0,1.9,3.1,0.1,0.4,0,1.6,0.5,1.7,2.5,2.1,2.8,0.9,0.1,1.8,0.9,10,20,,0.03
United Kingdom,GBR,GB,2,1,164,1.9,3.4,0.1,5.7,1.9,0,8.3,1.5,1.5,0.1,0.2,0,2.8,0.4,0,1.6,0,4.7,7.3,0.1,0.3,0,1,0.4,1.6,2.4,2.1,2.7,0.8,1.5,0,0.9,11,22,,0.14
United States of America,USA,US,3,2,109,4.4,7,7.7,7.5,7.2,7.7,8.4,4.2,4.1,0.3,0.5,0,3.2,0.8,0,3.1,0,5.1,7.8,0.2,0.3,0,0,0.1,2,2.9,3,2.8,1.1,1.8,0.9,0.7,9,18,,0.21
Uruguay,URY,UY,2.3,2,152,1.3,2.3,0.1,3.9,0,0,3.8,3.8,3,0.1,0.1,0,3.9,1.6,1.4,3.6,0.1,5.7,6.1,0.7,0.5,10,1.2,5.2,2.5,3.5,4,3,1.4,1.1,2.4,0.8,8,16,,0.25
Uzbekistan,UZB,UZ,3,2,109,2.9,4.9,7,8.3,0,0,0,6.6,6.3,0.3,0.6,0,2.7,2.9,3.2,2.4,2.9,2.5,4.1,0.5,0.7,0,0.7,0.5,3.6,4.4,2.6,6.2,2.7,1.8,3.1,3.1,4,8,,0.52
Vanuatu,VUT,VU,4.1,3,65,2.9,5.1,6.2,0,7,6.4,4.9,5,4.3,0,0,0,4.3,5.2,5.7,1.8,7.4,3.3,0,1.3,2,10,1.9,5.6,5.5,5.6,5.4,5.7,5.4,3.7,5.6,7,8,16,,0.82
Venezuela,VEN,VE,5.6,4,28,5.5,5.9,8.1,5.7,5.4,5.6,6.7,1.9,6,5.1,6.5,3.4,6.4,4,4,6.9,0.9,8,10,1.3,1.9,0.2,5.5,2.5,5,5.6,2.5,8.6,4.4,2.8,3.6,6.9,12,24,,0.14
Viet Nam,VNM,VN,3.7,3,79,4.6,7.3,3.5,9.9,5.9,5.9,9.6,4.2,6.9,0.1,0.2,0,2.7,2.8,3.4,3.9,0.4,2.5,3.6,1.2,2.1,0.2,1.2,1.2,4,4.8,4.2,5.3,3.1,1.5,3,4.8,4,8,,0.11
