country,code,hasc,hdi_2022,hdi_rank_2022,hdi_rank_2021,inequality_adjusted_hdi_2022,inequality_adjusted_hdi_overal_loss_pct_2022,inequality_adjusted_hdi_difference_2022,coefficient_human_inequality_2022,inequality_in_life_expectancy_pct_2022,inequality_adjusted_life_expectancy_index_2022,inequality_in_education_pct_2022,inequality_adjusted_education_index_2022,inequality_in_income_pct_2022,inequality_adjusted_income_index_2022,income_shares_held_by_poorest_40_percent_2010_2022,income_shares_held_by_richest_10_percent_2010_2022,income_shares_held_by_richest_1_percent_2021,gini_coefficient_2010_2022,life_expectancy_at_birth_years_2022,expected_years_of_schooling_2022,man_years_of_schooling_2022,,gni_per_capita_rank_minus_hdi_rank_2022
Suriname,sur,SR,0.69,124,121,,,,,11.5,0.685,18.4,0.477,,,,,19.6,,70.3,11,8.4,12310,-25
Slovakia,svk,SK,0.855,45,45,0.808,5.5,9,5.5,4.7,0.811,1.8,0.827,10,0.785,24.9,18.8,7.2,23.2,75.3,14.7,13,32171,4
Slovenia,svn,SI,0.926,22,24,0.882,4.8,13,4.7,2.1,0.935,2,0.895,10,0.82,25.1,20.5,8.4,24,82.1,17.4,12.9,41587,13
Sweden,swe,SE,0.952,5,5,0.878,7.8,-5,7.6,2.5,0.953,3.4,0.891,16.9,0.796,22,22.4,11.7,28.9,83.5,19,12.7,56996,10
Seychelles,syc,SC,0.802,67,71,0.715,10.8,4,10.8,9.1,0.723,6.7,0.709,16.6,0.712,19.6,23.9,20.6,32.1,71.7,13.9,11.2,28386,-12
Syrian Arab Republic,syr,SY,0.557,157,157,,,,,12.7,0.703,,,,,,,20.7,,72.3,7.4,5.7,3594,-2
Chad,tcd,TD,0.394,189,189,0.238,39.6,-1,39.6,37.7,0.316,42.9,0.173,38.2,0.245,18.2,29.7,13.8,37.5,53,8.2,2.3,1389,-6
Togo,tgo,TG,0.547,163,160,0.345,36.9,0,36.5,27.7,0.462,37.7,0.34,44.1,0.262,15.6,33,14.8,42.5,61.6,13,5.6,221,9
Thailand,tha,TH,0.803,66,69,0.681,15.2,-4,14.9,7.1,0.853,16,0.611,21.7,0.607,19.1,27.3,23,35.1,79.7,15.6,8.8,168,10
Tajikistan,tjk,TJ,0.679,126,125,0.585,13.8,14,13.7,15,0.67,6,0.637,19.9,0.468,19.4,26.4,12.1,34,71.3,10.9,11.3,4807,18
Turkmenistan,tkm,TM,0.744,94,93,,,,,19.2,0.614,2.9,0.717,,,,,18.4,,69.4,13.2,11.1,12860,1
Timor-Leste,tls,TL,0.566,155,153,0.407,28.1,9,26.7,19.3,0.609,44.9,0.313,16.1,0.354,22.8,24,17.6,28.7,69.1,13.2,6,1629,24
Tonga,ton,TO,0.739,98,95,0.654,11.5,14,11.2,8.4,0.722,4.3,0.78,20.7,0.497,20,26.8,,33.5,71.3,16.3,10.9,6360,34
Trinidad and Tobago,tto,TT,0.814,60,60,,,,,11.1,0.749,9.7,0.707,,,,,19.6,,74.7,14.1,11.7,2247,3
Tunisia,tun,TN,0.732,101,101,0.574,21.6,-11,21.1,9.8,0.753,30.7,0.465,22.9,0.54,20.1,25.6,10.9,32.8,74.3,14.6,8,10297,11
Türkiye,tur,TR,0.855,45,48,0.717,16.1,-13,15.6,6,0.846,11.9,0.7,28.9,0.622,15.5,31.6,18.8,41.9,78.5,19.7,8.8,32834,2
Tuvalu,tuv,TV,0.653,132,131,0.545,16.5,10,16.2,14.2,0.592,9.2,0.628,25.1,0.437,17.4,30.8,,39.1,64.9,12.1,10.6,4754,15
Uganda,uga,UG,0.55,159,160,0.377,31.5,6,30.7,20.4,0.534,27.9,0.38,43.6,0.265,16.1,34.5,19.3,42.7,63.6,11.5,6.2,2241,12
Ukraine,ukr,UA,0.734,100,86,0.676,7.9,21,7.9,6.8,0.697,3.6,0.714,13.3,0.621,24.3,21.8,13.6,25.6,68.6,13.3,11.1,11416,3
Uruguay,ury,UY,0.83,52,56,0.72,13.3,-7,12.8,5.9,0.839,7.3,0.726,25.1,0.611,15.9,30.8,13.4,40.8,78,17.4,9.1,22207,12
United States,usa,US,0.927,20,21,0.823,11.2,-8,10.7,5.6,0.845,2.6,0.885,23.9,0.745,16.6,30.1,19,39.8,78.2,16.4,13.6,65565,-11
Uzbekistan,uzb,UZ,0.727,106,105,,,,,9,0.723,1.8,0.717,,,,,17.4,,71.7,12,11.9,8056,16
Saint Vincent and the Grenadines,vct,VC,0.772,81,80,,,,,9.5,0.682,6.1,0.768,,,,,,,69,16.3,11,14049,9
Venezuela (Bolivarian Republic of),ven,VE,0.699,119,120,0.6,14.2,15,14,12,0.692,8.7,0.636,21.1,0.491,,,19,,71.1,13.5,9.6,6184,14
Viet Nam,vnm,VN,0.726,107,108,0.607,16.4,8,16.3,12.6,0.734,15.3,0.546,21.1,0.559,18.1,28.5,16.4,36.8,74.6,13.1,8.5,10814,0
Vanuatu,vut,VU,0.614,140,141,,,,,13.4,0.673,,,19.1,0.425,19.9,24.7,,32.3,70.5,11.8,7.2,3244,21
Samoa,wsm,WS,0.702,116,112,0.602,14.2,14,13.9,11,0.72,7,0.673,23.7,0.45,17.9,31.3,,38.7,72.6,12.4,11.4,4970,25
Yemen,yem,YE,0.424,186,186,0.285,32.8,4,32.1,26.7,0.493,46.4,0.168,23.2,0.279,18.8,29.4,24.2,36.7,63.7,7.9,2.8,1106,2
South Africa,zaf,ZA,0.717,110,105,0.462,35.6,-23,32.2,19.5,0.514,17.3,0.648,59.9,0.295,7.2,50.5,19.3,63,61.5,14.3,11.6,1318,-18
Zambia,zmb,ZM,0.569,153,154,0.344,39.5,-9,36,24.1,0.488,20.4,0.437,63.4,0.191,9.4,43.5,23.2,55.9,61.8,11,7.3,3157,9
Zimbabwe,zwe,ZW,0.55,159,159,0.37,32.7,2,30.6,24.4,0.458,14.6,0.512,52.9,0.216,15.1,34.8,21.1,50.3,59.4,11,8.8,2079,15
Hong Kong China (SAR),hkg,HK,0.956,4,3,0.84,12.1,-17,11.7,2.2,0.968,8.7,0.829,24.1,0.738,,,17.9,,84.3,17.8,12.3,62486,6
Korea (Republic of),kor,KR,0.929,19,20,0.841,9.5,-2,9.3,2.6,0.959,8.8,0.801,16.4,0.774,20.5,24,11.7,31.4,84,16.5,12.6,46026,10
Moldova (Republic of),mda,MD,0.763,86,81,0.698,8.5,16,8.4,9,0.681,2.7,0.787,13.6,0.635,24.3,22.1,11.3,25.7,68.6,14.9,11.8,12964,8
Palestine State of,pse,PS,0.716,111,110,0.587,18,3,17.3,10.3,0.738,10.2,0.626,31.4,0.439,19.2,25.2,17.4,33.7,73.4,13.2,9.9,6936,18
Eswatini (Kingdom of),swz,SZ,0.61,142,142,0.372,39,-11,36.3,24.4,0.423,24.1,0.46,60.5,0.264,10.5,42.7,19.3,54.6,56.4,14.9,5.7,8392,-21
Tanzania (United Republic of),tza,TZ,0.532,167,167,0.372,30.1,12,29.5,20.6,0.572,27,0.312,41.1,0.289,17.4,33.1,18.2,40.5,66.8,8.6,5.6,2578,-1
Congo (Democratic Republic of the),cod,CD,0.481,180,180,0.315,34.5,4,34.1,30.8,0.423,26.8,0.371,44.8,0.198,15.5,32,14.6,42.1,59.7,9.6,7.2,1080,9
Korea (Democratic People's Rep. of),prk,KP,,,,,,,,11.3,0.731,,,,,,,11.9,,73.6,,,,
