name,hasc,code,indicator_name,indicator_code,t2005,t2006,t2007,t2008,t2009,t2010,t2011,t2012,t2013,t2014,t2015,t2016,t2017,t2018,t2019
Canada,CA,can,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,47.5,45,44.3,44.1,42.3,22,20.7,20.1,19.9,21.1,21.1,21,20.9,20.5,24.5
Solomon Islands,SB,slb,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,26.1,26.1,26.1,26.1,26.1,26.2,26.2,25.3,32,32,32,32,32,32,32
Iceland,IS,isl,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,26.8,26.8,26.3,26.1,24.4,26.4,30.3,31.1,30.3,30.3,30.1,30.1,29.9,30.6,31.9
Switzerland,CH,che,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,28.8,27.6,27.9,27.8,28.7,28.8,28.9,29.4,28.8,28.8,28.8,28.8,28.8,28.8,28.8
Israel,IL,isr,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,35.5,34.8,32.9,30.1,28.3,27.5,26.8,25.6,26.4,26.7,27.9,28.1,27,26.2,25.3
Bosnia and Herzegovina,BA,bih,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,42.8,42.7,42.8,42.8,25.9,22.2,23.6,23.6,22.2,23.3,23.3,22.6,23.7,23.7,23.7
Mongolia,MN,mng,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,40,40,40,33.9,24.4,24.7,24.7,24.9,24.8,24.7,24.7,24.7,24.7,24.7,25.7
Chile,CL,chl,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,25.3,25.1,25.1,25.1,24.8,24.5,24.5,27.7,27.7,28.9,29.9,31.4,33,34,34
Suriname,SR,sur,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
Denmark,DK,dnk,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,32.6,30.8,31.3,28.5,27.6,27.5,25.7,26.3,25.6,25.4,23.9,24.4,23.8,23.8,23.8
Tonga,TO,ton,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,27.5,27.5,27.5,27.5,22.7,23.6,23.6,23.6,27.5,27.5,27.5,27.5,27.5,27.5,27.5
Ireland,IE,irl,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,25.4,25.4,25.4,25.5,25.6,25.4,25.5,25.6,25.9,26,26,26,26,26,26.1
Malta,MT,mlt,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,41.4,41.4,41.4,41.5,41.5,43.8,43.9,44,44
India,IN,ind,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,55.7,55.5,55.5,56.2,56.2,52.1,49.7
Mexico,MX,mex,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,53.1,53.4,53.5,52.9,53.4,55.7,55.1
Mauritius,MU,mus,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,26.2,26,24.2,25.8,26,26.5,28.3,26.9,23.6,23.6,21.5,21.8,21.9,22.1,22.2
Montenegro,ME,mne,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,33.2,33.2,33.8,30.1,29.2,24.6,21.8,21.8,21.8,21.8,22.2,22.1,22.2,22.2
"Hong Kong SAR, China",HK,hkg,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,24.1,24.1,24.1,24.1,23,23,23,23,22.6,22.8,22.8,22.9,22.9,22.9,21.9
Oman,OM,omn,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,19.5,20.3,21.6,21.6,21.6,21.6,22,22,23,22.9,23.4,23.9,23.9,27.4,27.4
Japan,JP,jpn,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,48.7,50.3,50.4,48.8,47.4,46.7,46.7
Georgia,GE,geo,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,57,38.6,38.6,38.6,15.3,15.3,16.5,16.5,16.4,16.4,16.4,16.4,16.4,9.9,9.9
Namibia,NA,nam,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,25.8,25.8,25.8,22.8,22.3,22.3,21.8,21.8,21.2,20.7,21.3,20.7,20.7,20.7,20.7
Russian Federation,RU,rus,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,48.7,48.9,47,47.4,47.5,46.3,46.2
Cambodia,KH,khm,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,21.5,21.5,21.5,21.5,22.6,22.6,22.6,22.6,21,21,21,21,21.7,21.7,23.1
Botswana,BW,bwa,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,17.1,17.1,17.1,17.1,17,19.5,19.5,25.4,25.3,25.1,25.1,25.1,25.1,25.1,25.1
Singapore,SG,sgp,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,26.2,22.4,21.8,24.2,24.1,23.4,23.8,18.4,20.1,18,18,19.1,20.3,20.6,21
Barbados,BB,brb,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,35,34.7,34.6,34.6,34.7,34.7,35.3,35.3,35.6
Timor-Leste,TL,tls,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,48.9,48.9,48.9,33.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,17.3
Croatia,HR,hrv,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,20.8,20.8,20.8,20.8,20.8,21.5,21.3,21.2,19.3,18.4,20,20.9,20.6,20.5,20.5
San Marino,SM,smr,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,40.1,39.9,39.9,40.3,35.2,35.7,35.7,36.2
Maldives,MV,mdv,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25.9,30.2,30.2,30.2,30.2,30.2,30.2,30.2
United States,US,usa,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,43.8,43.8,43.9,44,43.8,43.8,36.6
Luxembourg,LU,lux,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,20.4,20,20,20,20,19.8,20,20.4,20.6,20.6,20.8,20.5,20.5,20.4
Samoa,WS,wsm,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,19.3,19.3,19.3,18.4,18.4,18.4,18.4,18.4,18.4,18.1,18.1,18.5,19.3,19.3,19.3
Myanmar,MM,mmr,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,39.5,35.4,34,33.1,31.9,31.2,31.2,31.2
Cyprus,CY,cyp,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,20.6,20.6,21.7,21.6,21.6,21.9,22.5,24,24.2,22.7,22.2,22.4
Brunei Darussalam,BN,brn,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,37.4,37.4,37.4,30.1,15.7,16.7,15.4,15.8,15.8,8,8,8,8,8
Libya,LY,lby,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6
West Bank and Gaza,PS,pse,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,22.5,18.1,16.8,16.5,16.5,16.5,16.5,16.5,16.5,15.3,15.3,15.3,15.3,15.3,15.3
Bangladesh,BD,bgd,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,35.4,35.4,34.4,34.4,33.4,33.4,33.4
Nigeria,NG,nga,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,33,33,33.9,34.9,34.8,34.8,34.8
South Sudan,SS,ssd,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,26.4,29.2,29,29,31.4,31.4,31.4,31.4
Zambia,ZM,zmb,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,15.4,15.4,15,15,15,14.3,14.4,16.2,15.9,15.5,18.6,18.6,15.6,15.6,15.6
Pakistan,PK,pak,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,32.4,32.6,32.9,33.4,33.9,34.1,33.9
Saudi Arabia,SA,sau,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,14.9,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.6,14.6,15,15.7,15.7,15.7,15.7
United Arab Emirates,AE,are,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.9,14.8,14.8,15.9,15.9,15.9,15.9,15.9
Lesotho,LS,lso,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,20.1,20.1,15.9,14.2,14.2,14.2,14,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6
Indonesia,ID,idn,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,32.2,31.4,29.7,30.6,30,30.1,30.1
North Macedonia,MK,mkd,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,17.8,17.8,17.8,15.4,13,8.1,7.5,7.4,7.4,8.3,13,13,13,13,13
Kosovo,XK,xkx,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,28.3,16.5,15.8,15.6,15.4,15.4,15.2,15.2,15.2,15.2,15.2
Bahrain,BH,bhr,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,14.7,14.7,14.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.8,13.8,13.8
Kuwait,KW,kwt,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,10.7,10.7,10.7,10.7,10.7,10.7,10.7,12.4,12.4,12.8,13,13,13,13,13
Qatar,QA,qat,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
Vanuatu,VU,vut,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5
Liechtenstein,LI,lie,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,,,,,,21.6,21.6
