param_id,param_label,copyrights,direction,description,coverage,update_frequency,spatial_resolution,temporal_extent,unit_id,is_public,emoji,downscale
worldclim_avg_temperature,Air temperature average,"[""Copyright © 2022 WorldClim https://www.worldclim.org/data/index.html""]","[[""good""], [""bad""]]",Monthly average air temperature according to WorldClim data for the years 1970-2000.,World,static,grid_fine,historical_static,celc_deg,t,🌡️,equal
man_distance_to_bomb_shelters,Man-distance to bomb shelters,"[""© Kontur https://kontur.io/"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]",The total cumulative distance (in person-kilometers) that people must travel to reach the nearest bomb shelters. Lower values indicate better access to shelters.,World,daily,feature_derived,current_value,ppl_km2,t,🏠🏃,proportional
days_maxwetbulb_over_32c_1c,Days above 32°C wet-bulb (+1°C scenario),"[""© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]","Number of days per year with a daily maximum wet-bulb temperature exceeding 32°C (90°F) at the ”recent” climate warming scenario of +1.0°C. In 2017 the average surface temperature passed 1.0°C above the pre-industrial 1850-1900 average (a standard baseline time period in climate science). Wet-bulb temperature is calculated using temperature and humidity. High wet-bulb temperatures can impair the human body’s ability to self-cool through sweating. 32°C or 90°F wet-bulb can occur at 32°C (90°F) air temperature and 99% relative humidity, or 40°C (104°F)  and 55% humidity. For each warming scenario, the number of days exceeding 32°C (90°F) wet-bulb are identified from daily maximum wet-bulb temperatures computed using daily maximum temperature and daily minimum relative humidity, variables that are projected by climate models. The displayed values are from a range of simulated years from multiple models. Actual outcomes may prove to be higher or lower than the displayed values.",World (-60:60 latitudes),static,grid_fine,future_projection,days,t,🌞,equal
days_maxwetbulb_over_32c_2c,Days above 32°C wet-bulb (+2°C scenario),"[""© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]","Number of days per year with a daily maximum wet-bulb temperature exceeding 32°C (90°F) at the ”potential” climate warming scenario of +2.0°C. On the current path of emissions, in the 2040s the average surface temperature will likely pass 2.0°C above the pre-industrial 1850-1900 average (a standard baseline time period in climate science). Wet-bulb temperature is calculated using temperature and humidity. High wet-bulb temperatures can impair the human body’s ability to self-cool through sweating. 32°C or 90°F wet-bulb can occur at 32°C (90°F) air temperature and 99% relative humidity, or 40°C (104°F)  and 55% humidity.For each warming scenario, the number of days exceeding 32°C (90°F) wet-bulb are identified from daily maximum wet-bulb temperatures computed using daily maximum temperature and daily minimum relative humidity, variables that are projected by climate models. The displayed values are from a range of simulated years from multiple models. Actual outcomes may prove to be higher or lower than the displayed values.",World (-60:60 latitudes),static,grid_fine,future_projection,days,t,🌞🔥,equal
man_distance_to_fire_brigade,Man-distance to fire brigade,"[""© Kontur https://kontur.io/"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]","The total cumulative distance (in person-kilometers) from the population to the nearest fire stations, reflecting how close emergency services are positioned. Lower values indicate better emergency coverage.",World,daily,feature_derived,current_value,ppl_km2,t,🚒🏃,proportional
max_osm_hotels_assesment,Hotel star rating maximum,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Max hotel level assessment from OSM.,World,daily,feature_derived,current_value,n,t,🏨🌟,equal
man_distance_to_hospital,Man-distance to hospitals,"[""© Kontur https://kontur.io/"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]","The total cumulative distance (in person-kilometers) from the population to the nearest hospitals, reflecting how close emergency services are positioned. Lower values indicate better emergency coverage.",World,daily,feature_derived,current_value,ppl_km2,t,🏥🏃,proportional
avg_osm_building_levels,Building levels average,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]",Average levels of buildings in a given area according to OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🏠⬆️,equal
man_distance_to_charging_stations,Man-distance to charging stations,"[""© Kontur https://kontur.io/"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]",The total cumulative distance (in person-kilometers) that people must travel to reach the nearest electric vehicle charging stations. Reflects accessibility to EV infrastructure.,World,daily,feature_derived,current_value,ppl_km2,t,🔌🏃,proportional
osm_hotels_count,Hotels,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of hotels in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🏨,proportional
view_count_bf2402,"OSM map views (30 days before Feb 24, 2022)","[""© Kontur"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad"", ""unimportant""], [""good"", ""important""]]","Number of tile requests in a given area for the 30 days before Feb 24, 2022.",World,daily,feature_derived,historical_static,n,t,🗺️,equal
eatery_count,Eatery places,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]","Number of places where you can buy and eat food (such as restaurants, cafés, fast-food outlets, etc.) in a given area.",World,daily,feature_derived,current_value,n,t,🍽️,proportional
powerlines,Medium-voltage powerlines distribution (predictive),"[""©9999 Facebook, Inc. and its affiliates https://dataforgood.facebook.com/dfg/tools/electrical-distribution-grid-maps""]","[[""bad""], [""good""]]","Facebook has produced a model to help map global medium voltage (MV) grid infrastructure, i.e. the distribution lines which connect high-voltage transmission infrastructure to consumer-serving low-voltage distribution. The data found here are model outputs for six select African countries: Malawi, Nigeria, Uganda, DRC, Cote D’Ivoire, and Zambia. The grid maps are produced using a new methodology that employs various publicly-available datasets (night time satellite imagery, roads, political boundaries, etc) to predict the location of existing MV grid infrastructure.",World,static,grid_fine,snapshot_year,other,t,⚡,proportional
night_lights_intensity,Nighttime lights intensity,"[""Earth Observation Group © 2021. https://eogdata.mines.edu/products/vnl/#reference"", ""C. D. Elvidge, K. E. Baugh, M. Zhizhin, and F.-C. Hsu, “Why VIIRS data are superior to DMSP for mapping nighttime lights,” Asia-Pacific Advanced Network 35, vol. 35, p. 62, 2013."", ""C. D. Elvidge, M. Zhizhin, T. Ghosh, F-C. Hsu, \""Annual time series of global VIIRS nighttime lights derived from monthly averages: 2012 to 2019\"", Remote Sensing (In press)""]","[[""unimportant""], [""important""]]",Remote sensing of nighttime light emissions offers a unique perspective for investigations into human behaviors. The Visible Infrared Imaging Radiometer Suite (VIIRS) instruments aboard the Suomi NPP and NOAA-20 satellites provide global daily measurements of nighttime light.,World,static,grid_fine,snapshot_year,nW_cm2_sr,t,🌌,equal
worldclim_min_temperature,Air temperature minimum,"[""Copyright © 2022 WorldClim https://www.worldclim.org/data/index.html""]","[[""bad""], [""good""]]",Monthly minimum air temperature according to WorldClim data for the years 1970-2000.,World,static,grid_fine,historical_static,celc_deg,t,🌡️❄️,equal
worldclim_max_temperature,Air temperature maximum,"[""Copyright © 2022 WorldClim https://www.worldclim.org/data/index.html""]","[[""good""], [""bad""]]",Monthly maximum air temperature according to WorldClim data for the years 1970-2000.,World,static,grid_fine,historical_static,celc_deg,t,🌡️🔥,equal
worldclim_amp_temperature,Air temperature monthly amplitude,"[""Copyright © 2022 WorldClim https://www.worldclim.org/data/index.html""]","[[""good""], [""bad""]]",Monthly amplitude of air temperatures according to WorldClim data for the years 1970-2000.,World,static,grid_fine,historical_static,celc_deg,t,🌡️↕️,equal
powerlines_proximity_m,Powerlines proximity,"[""Copyright © OpenStreetMap contributors https://www.openstreetmap.org/copyright"", ""© 2020 The World Bank Group, CC-BY 4.0""]","[[""important""], [""unimportant""]]",Distance to the closest powerline,World,static,grid_coarse,current_value,m,t,⚡👫,equal
waste_basket_coverage_area_km2,Waste containers coverage,"[""© Kontur https://kontur.io/"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]","The area covered by waste containers mapped in OSM, based on a service radius of 70 meters around of container.",World,daily,feature_derived,current_value,km2,t,🗑️,proportional
solar_power_plants,Solar power plants,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Total number of solar power plants in a given area according to OpenStreetMap.,World,daily,feature_derived,current_value,n,t,☀️⚡,proportional
populated_areas_proximity_m,Densely populated area proximity,"[""Copyright © Kontur https://kontur.io/"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]",Distance to the closest Kontur Population cell with population > 80 people. This indicator is valid for unpopulated areas between cities.,World,daily,grid_coarse,current_value,m,t,🏡👫,equal
power_substations_proximity_m,Power substations proximity,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]",Distance to the closest power substation,World,daily,feature_derived,current_value,m,t,🏭👫,equal
solar_farms_placement_suitability,Suitability estimation for solar farms placement,"[""Copyright © Kontur https://kontur.io/"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright"", ""Copyright © 2022 WorldClim https://www.worldclim.org/data/index.html"", ""Copyright © 2022 The World Bank https://globalsolaratlas.info/support/terms-of-use""]","[[""bad""], [""good""]]","Multi-criteria layer estimating suitability for solar farm placement. 0 means absolutely unsuitable; 1 is perfectly suitable. The score considers solar irradiance, proximity to powerlines and substations, elevation slope, minimum and maximum temperatures, and proximity to populated areas.",World (-60:60 latitudes),daily,grid_coarse,current_value,index,t,☀️💡,equal
residential,Percentage of permanent population,"[""Dataset: Schiavina M., Freire S., Carioli A., MacManus K. (2023): GHS-POP R2023A - GHS population grid multitemporal (1975-2030).European Commission, Joint Research Centre (JRC) PID: http://data.europa.eu/89h/2ff68a52-5b5b-4a22-8f40-c41da8332cfe, doi:10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE Concept & Methodology: Freire S., MacManus K., Pesaresi M., Doxsey-Whitfield E., Mills J. (2016) Development of new open and free multi-temporal global population grids at 250 m resolution. Geospatial Data in a Changing World; Association of Geographic Information Laboratories in Europe (AGILE), AGILE 2016""]","[[""unimportant""], [""important""]]",Estimation of residential population percentage according to GHS-POP dataset (2015),World,static,grid_fine,snapshot_year,fract,t,🏡,equal
safety_index,Safety (Global Peace Index 2022),"[""© The Institute for Economics and Peace Limited 2022 https://www.visionofhumanity.org/""]","[[""bad""], [""good""]]","The Global Peace Index covers 99.7% of the world’s population, and is calculated using 23 qualitative and quantitative indicators from highly respected sources, and measures the state of peace across three domains: the level of Societal Safety and Security, the extent of Ongoing Domestic and International Conflict, and the degree of Militarisation. Higher values indicate more peace and safety, low values imply ongoing conflicts and high militarization.",World,static,admin_national,snapshot_year,index,t,🛡️,equal
stddev_accel,Road Quality,"[""© Kontur https://kontur.io/""]","[[""good""], [""bad""]]",Road quality is measured by volunteers using a mobile application that records phone accelerometer while driving. Areas with the highest standard deviation of acceleration are considered uncomfortable for driving.,World,daily,feature_derived,current_value,m_s2,t,🚙📊,equal
max_osm_building_levels,Building levels maximum,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]",Maximal level of buildings in a given area according to OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🏢⬆️,equal
avg_forest_canopy_height,Forest canopy average height,"[""High Resolution Canopy Height Maps by WRI and Meta were accessed on 20.05.2024 from https://registry.opendata.aws/dataforgood-fb-forests. Meta and World Resources Institute (WRI) - 2024. High Resolution Canopy Height Maps (CHM). Source imagery for CHM © 2016 Maxar. Accessed May 20, 2024.""]","[[""bad"", ""unimportant""], [""good"", ""important""]]",Global and regional Canopy Height Maps (CHM). Created using machine learning models on high-resolution worldwide Maxar satellite imagery.,World,static,grid_fine,snapshot_year,m,t,🌲📐,equal
max_forest_canopy_height,Forest canopy maximum height,"[""High Resolution Canopy Height Maps by WRI and Meta were accessed on 20.05.2024 from https://registry.opendata.aws/dataforgood-fb-forests. Meta and World Resources Institute (WRI) - 2024. High Resolution Canopy Height Maps (CHM). Source imagery for CHM © 2016 Maxar. Accessed May 20, 2024.""]","[[""bad"", ""unimportant""], [""good"", ""important""]]",Global and regional Canopy Height Maps (CHM). Created using machine learning models on high-resolution worldwide Maxar satellite imagery.,World,static,grid_fine,snapshot_year,m,t,🌲⬆️,equal
worldbank_tax_rate,Total tax and contribution rate,"[""© 2024 The World Bank Group, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme""]","[[""good""], [""bad""]]","Total tax rate measures the amount of taxes and mandatory contributions payable by businesses after accounting for allowable deductions and exemptions as a share of commercial profits. Taxes withheld (such as personal income tax) or collected and remitted to tax authorities (such as value added taxes, sales taxes or goods and service taxes) are excluded. Data for 2019.",World,static,admin_national,snapshot_year,perc,t,🧮,equal
years_to_naturalisation,Legal residence duration required for naturalization,"[""This dataset use material from the Wikipedia article https://en.wikipedia.org/wiki/Naturalization, which is released under the https://en.wikipedia.org/wiki/Wikipedia:Text_of_the_Creative_Commons_Attribution-ShareAlike_4.0_International_License.""]","[[""good""], [""bad""]]","The duration of legal residence before a national of a foreign state, without any cultural, historical, or marriage ties or connections to the state in question, can request citizenship under that states naturalization laws.",World,static,admin_national,current_value,years,t,📊,equal
multiple_citizenship,Dual/Multiple citizenship allowed,"[""This dataset use material from the Wikipedia article https://en.wikipedia.org/wiki/Naturalization, which is released under the https://en.wikipedia.org/wiki/Wikipedia:Text_of_the_Creative_Commons_Attribution-ShareAlike_4.0_International_License.""]","[[""bad""], [""good""]]","Possibility to have dual (multiple) citizenship: 1 - no, 2 - with restrictions regulated by local legislation, 3 - dual (multiple) citizenship is allowed.",World,static,admin_national,current_value,other,t,🛂,equal
ghs_max_building_height,Building height maximum,"[""Dataset: Schiavina, M., Melchiorri, M., Pesaresi, M., Politis, P., Carneiro Freire, S.M., Maffenini, L., Florio, P., Ehrlich, D., Goch, K., Carioli, A., Uhl, J., Tommasi, P. and Kemper, T., GHSL Data Package 2023, Publications Office of the European Union, Luxembourg, 2023, ISBN 978-92-68-02341-9 (online), doi:10.2760/098587 (online), JRC133256.""]","[[""unimportant""], [""important""]]",GHS Average of the Net Building Height (ANBH). Values are expressed as decimals (Float) reporting about the average height of the built surfaces. ,World,static,grid_fine,snapshot_year,m,t,🏙️,equal
ghs_avg_building_height,Building height average,"[""Dataset: Schiavina, M., Melchiorri, M., Pesaresi, M., Politis, P., Carneiro Freire, S.M., Maffenini, L., Florio, P., Ehrlich, D., Goch, K., Carioli, A., Uhl, J., Tommasi, P. and Kemper, T., GHSL Data Package 2023, Publications Office of the European Union, Luxembourg, 2023, ISBN 978-92-68-02341-9 (online), doi:10.2760/098587 (online), JRC133256.""]","[[""unimportant""], [""important""]]",GHS Average of the Net Building Height (ANBH). Values are expressed as decimals (Float) reporting about the average height of the built surfaces.,World,static,grid_fine,snapshot_year,m,t,🏠,equal
avg_osm_hotels_assesment,Hotel star rating average,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Average hotel level assessment from OSM.,World,daily,feature_derived,current_value,n,t,🏨⭐,equal
osm_historical_sites_and_museums_count,Historical sites and museums,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of historical sites and museums in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🏰,proportional
oam_coverage_area,OpenAerialMap coverage area,"[""© Kontur https://kontur.io"", ""All imagery is publicly licensed and made available through the Humanitarian OpenStreetMap Team‘s Open Imagery Network (OIN) Node. All imagery contained in OIN is licensed CC-BY 4.0, with attribution as contributors of Open Imagery Network. All imagery is available to be traced in OpenStreetMap. © OpenAerialMap""]","[[""bad""], [""good""]]",Area covered by OpenAerialMap images.,World,every_30min,feature_derived,current_value,km2,t,🗺️🛰️,proportional
oam_number_of_pixels,OpenAerialMap coverage pixels number,"[""© Kontur https://kontur.io"", ""All imagery is publicly licensed and made available through the Humanitarian OpenStreetMap Team‘s Open Imagery Network (OIN) Node. All imagery contained in OIN is licensed CC-BY 4.0, with attribution as contributors of Open Imagery Network. All imagery is available to be traced in OpenStreetMap. © OpenAerialMap""]","[[""bad""], [""good""]]",Number of pixels in OpenAerialMap imagery.,World,every_30min,feature_derived,current_value,n,t,🗺️🔍,proportional
osm_art_venues_count,Art venues,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of art venues in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🖼️🖌️,proportional
osm_entertainment_venues_count,Entertainment venues,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of entertainment venues in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,📽️,proportional
osm_cultural_and_comunity_centers_count,Cultural and community centers,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of cultural and community centers in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🫂,proportional
osm_pharmacy_count,Pharmacies,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of pharmacies in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,⚕️💊,proportional
worldbank_inflation,Price inflation rate,"[""Ha, Jongrim, M. Ayhan Kose, and Franziska Ohnsorge (2023). One-Stop Source: A Global Database of Inflation. Journal of International Money and Finance 137 (October): 102896""]","[[""good""], [""bad""]]","Inflation, measured by the Consumer Price Index (CPI), is the annual change in prices of a typical basket of goods and services purchased by households. Data are drawn from multiple databases: OECD.Stat, the IMF World Economic Outlook database and International Financial Statistics, ILOSTAT, UNdata and country-specific sources including central banks and statistical offices.",World,static,admin_national,snapshot_year,perc,t,💸,equal
conflict_stock_displacement,Conflict stock displacement,"[""© Kontur Boundaries https://data.humdata.org/dataset/kontur-boundaries"", ""© 2012-2024 Internal Displacement Monitoring Centre (IDMC)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]","Percent of total population of IDPs (rounded figures at the national level), as a result of conflicts and violence as of the end of the reporting year.",World,static,admin_national,historical_static,perc,t,🆘🧑🏻‍🤝‍🧑🏿,equal
earthquake,Earthquake hazard,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Exposure of a region to seismic risks due to earthquakes on a scale of 0 (good) to 10 (bad).,World,annual,grid_fine,snapshot_year,index,t,🌍,equal
disaster_stock_displacement,Disaster stock displacement,"[""© Kontur Boundaries https://data.humdata.org/dataset/kontur-boundaries"", ""© 2012-2024 Internal Displacement Monitoring Centre (IDMC)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]","Percent of total population of IDPs (rounded figures at the national level), as a result of disasters as of the end of the reporting year.",World,static,admin_national,historical_static,perc,t,⚠️🧑🏻‍🤝‍🧑🏿,equal
drought,Drought hazard,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Likelihood of population exposure to severe water scarcity on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,☀️,equal
conflict_internal_displacements,Conflict internal displacements,"[""© Kontur Boundaries https://data.humdata.org/dataset/kontur-boundaries"", ""© 2012-2024 Internal Displacement Monitoring Centre (IDMC)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]","Percent of total population of internal displacements reported (rounded figures at national level), as a result of conflict and violence in 2023.",World,static,admin_national,historical_static,perc,t,💣🧑🏻‍🤝‍🧑🏿,equal
epidemic,Epidemic hazard,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Risk of population exposure to outbreaks of disease on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🦠,equal
osm_car_parkings_capacity,Car parkings capacity,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of car parking spaces in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🅿️,proportional
disaster_internal_displacements,Disaster internal displacements,"[""© Kontur Boundaries https://data.humdata.org/dataset/kontur-boundaries"", ""© 2012-2024 Internal Displacement Monitoring Centre (IDMC)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]","Percent of total population of internal displacements reported (rounded figures at national level), as a result of disasters in 2023.",World,static,admin_national,historical_static,perc,t,🌋🧑🏻‍🤝‍🧑🏿,equal
hdi_2022,The Human Development Index,"[""© 2024 United Nations Development Programme https://hdr.undp.org/data-center/human-development-index""]","[[""bad""], [""good""]]","The Human Development Index (HDI) is a summary measure of average achievement in key dimensions of human development: a long and healthy life, being knowledgeable and having a decent standard of living. The HDI is the geometric mean of normalized indices for each of the three dimensions. The health dimension is assessed by life expectancy at birth, the education dimension is measured by mean of years of schooling for adults aged 25 years and more and expected years of schooling for children of school entering age. The standard of living dimension is measured by gross national income per capita. The HDI uses the logarithm of income, to reflect the diminishing importance of income with increasing GNI. The scores for the three HDI dimension indices are then aggregated into a composite index using geometric mean. The entire series of Human Development Index (HDI) values and rankings are recalculated every year using the same the most recent (revised) data and functional forms. The HDI rankings and values in the 2014 Human Development Report cannot therefore be compared directly to indices published in previous Reports. Please see hdr.undp.org for more information. The HDI was created to emphasize that people and their capabilities should be the ultimate criteria for assessing the development of a country, not economic growth alone. The HDI can also be used to question national policy choices, asking how two countries with the same level of GNI per capita can end up with different human development outcomes. These contrasts can stimulate debate about government policy priorities.",World,static,admin_national,snapshot_year,index,t,🧑🏻‍🤝‍🧑🏿,equal
inform_risk,INFORM Risk Index,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Composite index assessing humanitarian risk based on hazards, vulnerability, and coping capacity on a scale of 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,🌍,equal
hazard_and_exposure,Hazard & Exposure,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Level of exposure to natural or human-made hazards affecting a population on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🌪️,equal
natural_0_to_10,Natural hazard,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","The metric for the natural hazard risk used in INFORM is the annual average exposed population (AAEP) or, when hazard maps for different return periods are not available, annual exposed population (AEP). Measure of a population’s exposure to natural hazards, including geophysical and meteorological risks on a scale of 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,🌋,equal
river_flood,River flood hazard,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",The River flood hazard reflects the probability of physical impact associated with river flooding events on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🌊,equal
tsunami,Tsunami Hazard,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Population exposure to tsunami hazards in coastal regions on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🌊,equal
tropical_cyclone,Tropical Cyclone hazard,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Population exposure to tropical cyclones, hurricanes, and typhoons on a scale of 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,🌀,equal
coastal_flood,Coastal Flood hazard,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Risk of flooding in coastal areas affecting population and infrastructure on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🌊,equal
human,Human hazard,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Population exposure to risks caused by human activity, such as conflict on a scale of 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,👤,equal
projected_conflict_probability,Projected Conflict Probability,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Estimate of likelihood of future conflict impacting the population on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,💥,equal
current_conflict_intensity,Current Conflict Intensity,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Measure of ongoing conflict severity affecting local populations on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,💣,equal
vulnerability,Vulnerability,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Indicator measuring susceptibility of populations to suffer from adverse impacts on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🤕,equal
socio_economic_vulnerability,Socio-Economic Vulnerability,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Level of social and economic disadvantage increasing exposure to risks on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,📉,equal
development_and_deprivation,Development & Deprivation,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Socioeconomic disadvantage impacting resilience and coping abilities on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🏚️,equal
inequality,Inequality,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Mesure of susceptibility of populations to suffer from inequality impacts on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,⚖️,equal
economic_dependency,Economic Dependency,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Measure of a region’s dependency on external economic factors, impacting resilience on a scale of 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,💸,equal
vulnerable_groups,Vulnerable Groups,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Extent of vulnerability among specific population groups on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,👥,equal
osm_heritage_sites_count,Heritage sites,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of heritage sites in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🗿,proportional
uprooted_people,Uprooted People,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",The Uprooted people component is the arithmetic average of the absolute and relative value of uprooted people. The absolute value is presented using the log transformation while the uprooted people relative to the total population are transformed into indicator using the GNA criteria and then normalised into range from 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🏠,equal
health_conditions,Health Conditions,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Health condition subcomponent refers to people in a weak health conditions. It is calculated as the arithmetic average of the indicators for three deadly infectious diseases, AIDS, tuberculosis and malaria, which are considered as pandemics of low- and middle-income countries and then normalised into range from 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,🏥,equal
children_u5,Children Under 5,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Percentage of children under age 5, indicating demographic vulnerability normalised into range from 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,👶,equal
recent_shocks,Recent Shocks,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Recent shocks subcomponent accounts for increased vulnerability during the recovery period after a disaster and considers people affected by natural disasters in the past 3 years on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,⚡,equal
food_security,Food Security,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Risk of food insecurity impacting vulnerable populations on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🍞,equal
other_vulnerable_groups,Other Vulnerable Groups,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Measure of other groups within a population with heightened vulnerability on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🙎,equal
lack_of_coping_capacity,Lack of Coping Capacity,"[""© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Measure of a population’s limited ability to recover from shocks normalised into range from 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,🆘,equal
