iso_code,country_name,hasc,raw_mhe_pop_exposure,raw_mhe_cap_exp,relative_mhe_pop,relative_mhe_cap,life_expectancy,infant_mortality,maternal_mortality,undernourished,improved_sanitation,improved_water,adult_literacy,gross_enrollment,mean_years_schooling,internet_users_per_100,export_minus_import_percent,five_year_average_inflation,age_dependency_ratio,proportion_female_seats_parliament,fem_to_male_secondary_enroll,fem_to_male_labor,max_political_discrimination,max_economic_discrimination,avg_ann_pop_change,avg_ann_urban_pop_change,freshwater_withdrawal,pct_forest_change,ruminant_density,losses_percent_gni,disaster_deaths_per_10k,conflict_deaths_per_million,refugees,voice_and _accountability,rule_of_law,political_stability,government_effectiveness,control_of_corruption,gni_per_capita,reserves_per_capita,fixed_telephone_per_100,mobile_phone_subs_per_100,secure_internet_servers,hospital_bed_per_10k,nurse_midwife_per_10k,physician_per_10k,avg_biome_protection,marine_protected_area
PYF,French Polynesia,PF,265705,21534.25,1.22102027,1.196365058,77,,,4.4,98.5,100,,,,68.44,-19.33,,45.05,,,0.22,,,0.82,0.92,,0,0.14,,0,0,,,,,,,,,21.6,99.97,583.02,,,16.97,1.72,0
ATF,French Southern & Antarctic Lands,TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
GAB,Gabon,GA,442206,22881.88,0.227156143,0.156849687,67,35.1,291,9.4,41.9,93.2,83.2,75.41,8.2,48.05,16.99,2.9,67.65,0.648365207,0.12,0.28,0,0,2.84,3.38,0.08,4.55,0.01,,0,0,0.08,-1.05,-0.68,-0.09,-0.94,-0.81,16700.57,476.54,1.05,131.51,28.64,63,29,4.06,15.23,0.89
GEO,Georgia,GE,3248143,41236.17,0.79128409,0.795284689,73,9.7,36,7.4,86.3,100,99.8,90.54,12.8,60.49,-11.76,3.92,51.62,0.693779904,0.02,0.27,0,0,0.57,0.1,2.88,0,0.27,16.12,10.24,0,7.5,0.26,0.33,-0.37,0.57,0.74,9186.41,817.51,18.25,146.49,2367.17,26,39.7,50.98,8.19,0.67
DEU,Germany,DE,15557674,1254286.76,0.186542527,0.081007208,81,3.1,6,2.5,99.2,100,,96.78,14.1,84.4,7.57,1.09,52.74,0.27107959,0.05,0.17,1,2,0.56,0.58,21.42,0.09,0.68,10.36,0.3,2.43,1.17,1.39,1.61,0.58,1.72,1.84,46136,2418.32,54.07,129.09,34165.57,83,137.9,42.09,17,42.42
GHA,Ghana,GH,13949731,43407.94,0.488709952,0.502622766,63,35.7,319,6.1,14.9,88.7,76.6,69.79,7.1,34.67,-10.8,10.82,72.14,0.746860674,0.03,0.06,2,2,2.28,3.52,1.75,1.54,0.13,2.13,3.02,0,0.02,0.59,0.13,0.09,-0.11,-0.23,4096.17,243.3,1.05,127.46,95.17,9,9.3,1.8,13.43,0.09
GIB,Gibraltar,GI,,,,,,,,,,,,,,94.44,,,,,,,,,0.56,0.56,,,,,,0,0,,,,,,,,57.14,118.7,17934.11,,,,17,12.81
,Glorioso Is.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
GRC,Greece,GR,11800495,469443.55,1.150444311,0.3862788,81,4.3,3,2.5,99,100,97.7,109.3,10.8,69.09,-1.08,0.13,52.93,0.639621898,0.06,0.25,4,1,0.52,0.08,14.02,3.87,0.23,34.13,14.54,0,0.36,0.71,0.08,-0.13,0.31,-0.14,24648,725.22,46.39,115.93,3693.72,43,34.1,45.92,17,0.63
GRL,Greenland,GL,,,,,72,,,,100,100,100,,,68.5,-6.96,,,,,,,,0.23,0.09,,,0.01,,0,0,0,1.29,1.72,1.92,0.84,1.18,,,28.38,108.2,2527.99,,,,17,4.52
GRD,Grenada,GD,131305,6220.25,1.423981078,1.525758319,74,15.3,27,,98,96.6,98.6,99.85,8.7,55.86,3.74,0.75,50.71,0.331056649,0.06,,,,0.44,0.6,7.05,0,0.6,,0,0,0.15,0.74,0.44,1.03,-0.18,0.48,12864,1846.75,30.13,104.96,241.13,37,38.5,14.47,2.42,0.02
GLP,Guadeloupe,GP,1122671,99208.78,2.733871987,2.708408622,,,,,,,96,,,,,,,,,,,,,,,,0.9,,8.91,0,0.01,,,,,,,,,,,,,,17,1.61
GUM,Guam,GU,,,,,80,,,,89.8,99.5,99.37,,,77.01,-31.76,,52.17,,,0.31,,,0.53,0.61,,0,0.01,,0,0,0,0.78,1.36,0.69,0.29,1.24,,,42.03,61.99,730.69,,,10.84,17,
GTM,Guatemala,GT,46313839,545822.08,2.845074369,2.873406806,74,23.1,88,15.8,63.9,92.8,81.5,66.56,6.5,34.51,-8.07,3.4,65.96,0.749901536,0.05,0.52,3,3,2.04,2.72,2.6,-4.89,0.72,20.15,47.61,0,1.4,-0.28,-1.06,-0.57,-0.64,-0.74,7278.14,695.6,14.55,118.17,68.29,6,8.6,3.55,13.52,0.78
GGY,Guernsey,GG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
GIN,Guinea,GN,5637045,6150.07,0.500125141,0.441243123,61,56.4,679,19.7,20.1,76.8,30.4,54.95,2.6,9.8,-60.92,9.32,83.13,0.560770156,0.34,0.04,3,0,2.4,3.27,0.24,-2.75,0.26,,1.23,7.71,0.47,-0.74,-1.23,-0.61,-1.04,-1.01,1982.68,30.73,0,87.13,1.49,3,3.7,0.75,16.94,0.53
GNB,Guinea-Bissau,GW,786563,840.53,0.430129395,0.378468234,58,55.6,549,26,20.8,79.3,59.9,61.61,3,3.76,-4.23,1.5,80.17,0.730314961,0.46,0.16,0,0,2.55,3.53,0.56,-2.47,0.3,,1.57,0,0.89,-0.8,-1.44,-0.6,-1.77,-1.56,1551.81,,0,77.09,2.69,9.62,5.5,2,15.26,8.74
GUY,Guyana,GY,264320,2494.72,0.342742145,0.310370957,67,26,229,7.5,83.7,98.3,88.5,72.61,8.4,35.66,-13.43,2.44,52.21,0.355815832,0.04,0.45,1,3,0.65,0.75,0.53,-0.3,0.05,,0,0,0.09,0.28,-0.29,-0.04,-0.29,-0.51,7447,726.82,17.46,82.69,32.14,16,5.3,7.99,8.58,0
HTI,Haiti,HT,21284222,62918.77,2.085884041,2.08961413,64,53.9,359,45.8,27.6,57.7,60.7,42.39,5.3,12.23,-37.65,5.13,60.7,0.950544016,,0.12,0,0,1.3,3.18,10.33,-3.96,0.61,2467.56,60.65,0,0.6,-0.74,-1.09,-0.7,-2.06,-1.24,1665.46,200.44,0.05,59.07,4.55,7,1,2.35,0.27,0
HMD,Heard I. & McDonald Is.,HM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
HND,Honduras,HN,14738161,147744.9,1.641013921,1.643513469,74,15.6,129,15.3,82.6,91.2,88.99,59.5,6.5,30,-15.3,5.16,56.98,0.485440766,0.14,0.41,3,4,1.71,2.9,1.74,-11.56,0.61,0.66,4.04,0,2.02,-0.44,-1.05,-0.55,-0.51,-0.72,4215.29,508.16,5.3,88.87,80.95,7,11.3,3.14,14.77,0.63
,Howland I.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,HU,1626197,59141.68,0.165156303,0.125172646,76,3.8,17,2.5,98,100,99.1,87.76,11.9,76.75,7.82,1.58,49.02,0.807362197,0,0.25,1,3,0.28,0.11,4.86,1.12,0.11,,0,0,0.11,0.37,0.53,0.81,0.51,0.09,25393,2862.93,32.21,123.76,13636.67,70,66.3,32.31,17,
ISL,Iceland,IS,293344,13859.92,0.999369739,0.262245543,83,1.6,3,2.5,98.8,100,,99.3,12.4,98.24,4.12,1.99,52.72,0.044752157,0,0.11,,,1.24,1.28,1.77,15.22,0.07,,0,0,0.1,1.38,1.61,1.37,1.45,1.84,45810,19239.62,43.64,122.58,57995.69,32,151.8,39.7,10.83,0
IND,India,IN,1211655307,6378111.49,0.923580433,1.448637622,69,32,174,14.8,39.6,94.1,71.2,73.4,6.4,29.55,-2.91,5.73,50.99,0.755085098,0.02,0.65,4,4,1.17,2.38,33.88,1.28,0.94,152.47,6.89,2.42,0.04,0.39,0,-0.83,0.09,-0.24,6353,308.11,1.73,87.28,123.05,7,20.9,7.78,5.1,0.56
IDN,Indonesia,ID,469410621,4900655.68,1.807037016,2.055874587,69,21.4,126,7.7,60.8,87.4,95.38,78.96,8,32.29,1.21,5.71,48.54,0.601288764,0.03,0.38,4,3,1.18,2.46,5.61,-3.62,0.27,42.18,19.63,0,0.01,0.13,-0.35,-0.51,0.04,-0.25,10846.34,493.26,4.23,173.84,1283.85,12,13,3.78,11.96,2.81
IRN,Iran,IR,93007374,2597686.62,1.158627105,1.170443121,76,12.8,25,4.9,90,96.2,85.54,87.19,9.8,60.42,1.5,16.61,41.1,0.881311607,0,0.76,4,4,1.2,1.92,67.96,0,0.22,44.54,7.49,0.52,1.45,-1.3,-0.68,-0.93,-0.19,-0.81,19130,,38.42,107.32,224.34,15,15.5,11.4,6.97,0.64
IRQ,Iraq,IQ,33295785,145764.96,0.921326015,0.956481815,70,25.3,50,27.7,85.6,86.6,79.7,63.03,6.8,49.36,1.31,2.85,77.26,0.487646821,0.25,0.75,1,1,3.1,3.34,73.44,0,0.33,,2.26,1189.27,4.99,-1.05,-1.64,-2.33,-1.27,-1.37,17789,1276.97,7.62,87.1,10.22,14,18.1,8.22,0.93,
IRL,Ireland,IE,342944,244329.87,0.07300563,0.301815562,82,3,8,2.5,90.5,97.9,,107.11,12.5,84.52,32.13,1.04,55.2,0.55952381,0.02,0.21,0,0,0.91,1.23,1.46,3.91,1.59,,0.83,0,0.13,1.29,1.43,1.02,1.29,1.55,53754,916.68,38.68,102.88,38547.59,28,124,30.86,14.29,1.48
IMN,Isle of Man,IM,,,,,78,,,,,,,,,,,,,,,,,,0.7,0.85,,,,,0,0,0,,,,,,,,,,4508.41,,22.7,14.49,0,
ISR,Israel,IL,12625118,1453790,1.560894192,1.51942667,83,2.9,5,2.5,100,100,97.8,93.36,13,81.58,2.09,1.28,65.55,0.453606199,0.02,0.14,4,4,1.93,2.01,79.72,7.14,0.68,14.96,1.42,191.8,0.31,0.7,1.02,-0.88,1.39,0.83,32711,12971.11,38.93,126.66,6968.34,31,50.7,32.18,13.22,0.03
ITA,Italy,IT,42571630,2293418.14,0.720191913,0.26486746,83,2.9,4,2.5,99.5,100,99.2,90.88,10.2,61.3,3.08,0.63,57.58,0.395239953,0.02,0.32,3,3,0.34,0.76,28.1,2.98,0.49,59.09,6.58,0,0.28,1.05,0.32,0.24,0.5,0.19,35299,2495.74,34.87,141.29,7742.18,34,57.2,40.93,17,5.41
JAM,Jamaica,JM,5718425,147483.67,2.197868341,2.199743736,76,13.1,89,8.9,81.8,93.8,88.7,78.31,9.8,44.37,-13.97,6.79,47.95,0.651671975,0.06,0.26,0,0,0.34,0.8,7.5,-0.56,0.32,,0,0,0.13,0.69,-0.16,0.25,0.49,-0.17,7846,1142.33,10.28,106.95,138.74,17,16.7,13.2,14.41,0.75
SJM,Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,17,1.48
JPN,Japan,JP,330140298,98205591.15,2.624429793,4.150898378,84,1.9,5,2.5,100,100,,89.16,12.8,90.87,0.97,1.53,66.49,0.818252883,0.01,0.28,4,4,0.13,0.05,18.89,-0.03,0.77,107.58,7.4,0,0,1.01,1.57,1.12,1.62,1.52,38986,9970.68,50.16,133.45,5980.24,134,112.4,24.12,17,0.49
,Jarvis I.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEY,Jersey,JE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.29,1.72,1.27,1.26,1.17,,,,,,,,,,
,Johnston Atoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,JO,10692771,195202.02,1.064025367,1.168274253,75,14.6,58,13.5,98.6,96.9,95.4,75.71,10.4,62.3,-21.45,2.21,64.79,0.688006483,0.03,0.78,3,2,3.88,4.45,92.44,0,0.45,,3.43,1752.2,7.18,-0.72,0.26,-0.53,0.12,0.26,8288.46,1643.8,4.27,103.84,108.94,14,31.1,23.44,1.68,
,Juan De Nova I.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,KZ,7793864,353401.4,0.529225291,0.53820239,70,8.9,12,2.5,97.5,92.9,99.8,96.34,11.8,76.43,3.38,5.7,53.66,0.474500679,0.01,0.15,3,3,1.43,1.56,18.43,0,0.03,0.37,0.38,0,0.04,-1.23,-0.41,0.02,0.01,-0.82,22626,1707.22,20.31,145.42,1232.26,67,85.4,32.74,3.27,
KEN,Kenya,KE,18197676,45159.04,0.384268269,0.402417399,67,33.6,510,24.2,30.1,63.2,78,64.54,6.5,16.6,-11.54,5.42,75.91,0.566600398,0.1,0.09,4,2,2.6,4.32,10.48,4.33,0.54,44.62,6.67,46.34,0.32,-0.2,-0.41,-1.08,-0.31,-0.96,2960.8,147.96,0.14,86.15,36.96,14,15.8,2.04,13.38,1.23
KIR,Kiribati,KI,8321,74.47,0.12747411,0.229354725,67,42.7,90,3.1,39.7,66.9,,72.13,7.9,13.7,-85.49,1.15,63.63,0.87176958,0.1,,,,1.76,3.39,,0,,,0,0,0,1.05,0.53,0.9,-0.25,0.39,3042,,0.66,39.63,25.77,19,46.2,2.03,17,11.81
KWT,Kuwait,KW,1040569,155434.82,0.231161519,0.230476786,75,6.9,4,2.5,100,99,96.04,80.3,7.3,98,1.8,3.58,30.61,0.927195867,0.08,0.44,0,0,3.95,3.95,2075,,0.65,,0.24,76.88,0.06,-0.61,0.1,-0.04,-0.17,-0.33,70524,8918.05,13.1,124.17,474.79,20,70.5,26.08,17,0.09
KGZ,Kyrgyzstan,KG,5521576,18331.14,0.820987598,0.820619603,71,17.9,76,6.5,93.3,90,99.5,84.16,10.9,34.5,-31.37,7.97,57.07,0.61912319,0,0.36,3,3,2.01,2.41,32.63,-5.91,0.15,16.35,3.91,0,0.09,-0.44,-0.93,-0.43,-0.71,-1.05,3255.24,351.05,5.99,121.92,103.04,45,63.6,18.54,12.36,
LAO,Laos,LA,10660892,54839.16,1.464922776,1.847689815,67,48.6,197,16.6,70.9,75.7,84.66,65.47,5.2,21.87,-7.15,4.82,58.51,0.45131684,0.07,0.04,2,1,1.34,3.23,1.05,5.31,0.9,6.3,20.83,0,0.11,-1.75,-0.88,0.43,-0.36,-0.94,6070.12,185.34,16.41,54.12,16.62,15,9.6,4.91,15.91,
LVA,Latvia,LV,119618,5145.34,0.075731129,0.071647417,75,3.6,18,2.5,87.8,99.3,99.9,98.51,12.8,81.32,-1.33,1.48,54.23,0.704087294,0.02,0.18,3,3,0.94,0.89,0.68,0.06,0.14,,0,0,0.05,0.8,0.93,0.46,0.9,0.54,25002,2377.16,17.55,126.39,11957.29,58,49,31.95,17,16.79
LBN,Lebanon,LB,6048038,279950.3,1.027638543,1.021353887,80,6.7,15,10.9,80.7,99,93.9,64.2,8.7,76.11,-22.77,2.15,46.21,0.937800963,0.01,0.67,4,4,4.26,4.44,24.34,0.29,0.24,,3.28,9198.02,0.18,-0.58,-0.82,-1.59,-0.51,-1,13377.73,9110.21,30.24,81.42,133.67,29,25.6,22.71,2.9,0
LSO,Lesotho,LS,866601,8526.57,0.393459928,0.406710322,55,66.5,487,12.8,30.3,81.8,79.4,62.07,6.3,27.36,-40.89,4.5,66.38,0.554907677,0.36,0.2,0,0,1.33,2.84,1.45,11.36,0.21,,0,0,0,0.04,-0.27,-0.25,-0.85,-0.03,3255,294.48,0.48,106.6,18.81,13.34,5.9,0.68,0.24,
LBR,Liberia,LR,554013,346.77,0.121296653,0.15331299,63,55.9,725,38.8,16.9,75.6,47.6,64.09,4.7,7.32,-78.86,7.96,81.38,0.751765893,0.22,0.06,0,0,2.47,3.32,0.06,-3.47,0.04,,0,0,0.43,-0.02,-0.97,-0.41,-1.37,-0.69,667,114.81,0.17,67.56,1.9,8,4.6,0.37,2.2,0.1
LBY,Libya,LY,6080363,74155.54,0.975901331,0.983553172,72,10.6,9,,96.6,71.2,91,90.91,7.3,20.27,-32.63,3.32,48.33,0.677354305,0.18,0.67,0,0,0.56,0.89,822.9,0,0.07,,0,1956.67,3.42,-1.44,-1.78,-2.33,-1.77,-1.59,11100,12458.46,21.84,121.72,968.53,37,69.1,21.58,0.21,0
LIE,Liechtenstein,LI,16587,14021.32,0.502757212,0.579529134,80,,,,,,,87.29,12.5,98.09,,,,,0.22,,,,0.74,0.67,,,0.8,,,0,0.42,1.28,1.67,1.5,1.76,2.06,97336,,41.8,122.95,23838.41,,,,13.42,
LTU,Lithuania,LT,356400,14424.42,0.123898506,0.111760778,75,3.4,10,2.5,92.4,96.6,99.8,97.5,13,77.62,2.01,1.31,51.12,0.605043575,0.05,0.16,0,2,1.1,0.91,2.56,0.46,0.15,,1.74,0,0.06,0.99,0.99,0.78,0.98,0.55,28314,1573.59,16.85,150.9,13061.4,73,80.5,43.37,16.77,10.79
LUX,Luxembourg,LU,222419,76402.16,0.378999044,0.288171944,82,2.1,10,2.5,97.6,100,,78.06,12.1,97.83,36.05,1.26,44.41,0.431041415,0.03,0.18,,,2.43,2.76,1.23,0,1.39,,0,0,0.33,1.52,1.74,1.34,1.68,1.99,65016,1464.81,47.18,136.09,42790.96,48,123.3,30.27,17,
MKD,Macedonia,MK,1961462,31117.79,0.978835814,0.956966843,76,12,8,4.1,90.9,99.4,96.13,71.65,9.6,72.16,-13.73,0.98,42.76,0.316136773,0.02,0.37,3,3,0.09,0.3,8.61,0,0.19,135.71,15.35,0,0.01,-0.14,-0.24,-0.25,0.14,-0.31,12504.95,1345,17.34,101.86,497.8,44,37.9,28.75,7.84,
MDG,Madagascar,MG,32039667,34384.04,1.393325475,1.383849774,66,32.7,353,43.1,12,51.5,64.7,64.94,6.1,9.8,-3.62,6.4,78.25,0.616995811,0.01,0.06,0,0,2.7,4.59,4.02,-0.64,0.13,59.21,11.92,0,0.01,-0.34,-0.86,-0.33,-1.14,-1.05,1358,62.58,0.27,34.14,4.93,2,2.2,1.81,5.54,0.47
MWI,Malawi,MW,13438927,17039.21,0.756491372,0.782529249,64,38.5,634,26.3,41,90.2,62.14,67.08,4.5,11.47,-7,13.23,88.57,0.669044788,0.06,0.12,0,0,2.91,4.02,7.85,-2.78,0.26,633.03,15.45,0,0.07,-0.03,-0.37,-0.27,-0.67,-0.65,1064.42,38.62,0.09,41.74,9.88,13,2.8,0.16,16.72,
MYS,Malaysia,MY,30132673,982423.99,0.987278118,1.251453375,76,6.7,40,2.9,96,98.2,94.6,77.31,10.2,80.14,7.03,2.97,44.11,0.785035138,0.05,0.34,3,3,1.62,2.47,1.93,0.32,0.08,13.58,1.65,2.43,0.36,-0.4,0.41,0.16,0.84,0.03,26107.27,3239.49,20.8,133.88,4836.98,19,41.2,15.33,17,0.65
MDV,Maldives,MV,91248,2920.04,0.391608872,0.875619259,78,6.8,68,11,97.9,98.6,99.3,72.49,6.3,59.09,-4.8,2.53,37.99,0.863235976,0.17,0.48,,,2.44,3.54,15.67,,,,0,0,0.02,-0.74,-0.62,0.26,-0.45,-0.79,13567,1368.18,4.67,206.29,479,43,82.2,10.38,0.54,0.04
MLI,Mali,ML,6476000,12386.72,0.352108809,0.345903274,59,65.8,587,6,24.7,77,33.07,48.45,2.3,11.11,-18.97,2.04,100.9,0.823859087,0.19,0.26,1,1,2.94,4.95,4.32,-7.73,0.22,,0.94,103.9,0.63,-0.26,-0.78,-1.91,-0.94,-0.63,1952.95,,1.12,112.35,7.66,1,4.4,1.39,7.42,
MLT,Malta,MT,508,43.17,0.001187982,0.001162759,81,5.6,9,2.5,100,100,94.4,86.31,11.3,80.07,10.7,1.31,51.18,0.760948172,0.04,0.36,,,2.05,2.12,44.36,,1,,0,0,1.71,1.17,1.14,1.27,1,0.74,34396,1790.26,55.77,129.98,14184.64,47,91.4,39.08,17,0.33
MHL,Marshall Is.,MH,3756,53.75,0.187922149,0.365699715,74,28,,,76.9,94.6,98.27,74.62,10.9,29.79,-56.37,1.28,,,0.1,,,,0.18,0.74,,0,,182.04,0,0,0.01,1.19,0.14,0.2,-1.55,0,5125,,4.46,29.25,112.94,27,35.5,4.56,15.37,0.39
MTQ,Martinique,MQ,1056505,104841.97,2.949536476,2.947901423,,,,,,,96.9,,,,,,,,,,,,,,,,0.33,,0,0,,0.56,0.87,1.01,1.11,1.24,,,,,,,,,17,0
MRT,Mauritania,MR,979333,2723.49,0.281255968,0.218537781,63,53.3,602,11.3,40,57.9,52.1,50.14,4.5,18,-22.91,4.53,75.64,0.491935484,0.04,0.54,3,4,2.87,4.61,11.82,-7.23,0.06,,3.96,0,2.75,-0.8,-0.6,-0.62,-0.72,-0.75,3591.76,197.27,1.29,92.17,4.07,4,6.7,1.79,0.61,4.14
MUS,Mauritius,MU,1751698,62986.05,1.386254876,1.406323354,75,11.6,53,5.8,93.1,99.9,93.16,81.56,9.3,52.19,-12.99,2.75,41.51,0.770478829,0.07,0.38,0,0,0.14,0.1,26.35,0.52,0.06,,0,0,0.03,0.79,0.68,0.99,0.9,0.2,20189,4732.15,32.65,145.4,379.56,34,33.5,20.03,5.43,0
MYT,Mayotte,YT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,9.57,99.73
MEX,Mexico,MX,209745235,8700461.68,1.690637564,1.837375842,77,11.5,38,3.8,85.2,96.1,94.86,81.93,8.6,63.85,-1.81,3.24,50.43,0.151563434,0.09,0.44,3,3,1.33,1.7,17.21,-0.69,0.24,104.52,5.25,46.78,0.26,-0.08,-0.57,-0.65,-0.03,-0.93,16944.1,1358.51,15.95,88.51,179.18,15,26.5,22.48,13.08,1.85
FSM,Micronesia,FM,14692,143.05,0.186026488,0.236786928,69,26.7,100,,57.1,89,,75.43,8,33.35,-45.78,1.13,61.1,1,0.08,,,,0.39,0.64,,0.22,0.5,281.5,47.07,0,0,1.14,0.01,1.2,0.09,0.75,3843,1495.99,6.58,21.9,170.54,32,33.2,1.77,7.55,0
,Midway Is.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,MD,5178676,52280.68,1.237827316,1.257190383,72,13.3,23,,76.4,88.4,99.4,71.45,11.6,71,-28.13,5.8,36.25,0.561707036,0.01,0.14,0,0,0.05,0.06,8.68,5.96,0.08,,0,0,0.17,-0.03,-0.41,-0.24,-0.51,-0.8,5554,621.05,28.23,90.42,2837.1,58,45.1,31.98,3.53,
MCO,Monaco,MC,0,0,0,0,,2.7,,,100,100,,,,95.21,,,,,,,,,0.48,0.48,,,,,,0,0.06,0.84,0.94,1.65,,,,,121.5,85.23,9639.49,138,205.2,66.45,17,0.13
MNG,Mongolia,MN,876192,9974.31,0.296434933,0.279636864,70,14.8,44,18.7,59.7,64.4,98.4,85.94,10.1,22.27,2.35,8.78,50.83,0.661587176,0.01,0.2,0,0,1.78,1.87,1.58,-3.73,0.07,,5.45,0,0.21,0.29,-0.3,0.82,-0.26,-0.45,10103.05,980.83,9.51,126.35,1546.02,68,40.7,28.87,13.17,
MNE,Montenegro,ME,929279,8699.58,1.437357603,0.945726456,77,3.2,7,2.5,95.9,99.7,98.7,82.88,11.3,71.27,-24.17,0.7,48.99,0.536123174,0,0.23,0,0,0.06,0.57,,0,0.36,,0,0,0.36,0.12,0.01,0.01,0.15,-0.09,16778.7,1729.45,24.19,166.1,223.3,40,57.4,23.43,12.23,0
MSR,Montserrat,MS,13638,432.02,3,3,,,,,,,,88.79,,,,,,,0.02,,,,,,,,2.41,,,0,0,,,,,,,,,,,,,,5.6,0
MAR,Morocco,MA,20321576,245342.71,0.582833773,0.599039411,76,20,121,3.9,76.7,85.4,68.5,79.42,5.5,61.76,-9.9,1.59,51.89,0.59381811,0.11,0.66,2,2,1.39,2.31,35.69,-0.71,0.16,27.95,1.66,0,0.04,-0.65,-0.17,-0.41,-0.16,-0.13,7339.62,711.36,5.73,122.88,283.02,11,8.7,7.27,17,0.16
MOZ,Mozambique,MZ,28893562,37758.49,0.998064912,0.923036773,59,53.3,489,30.5,20.5,51.1,56.04,61.82,3.5,17.52,-32.37,4.82,92.12,0.22595778,0.09,0.11,0,0,2.89,4.42,0.68,-2.65,0.03,19.26,9.01,1.79,0.05,-0.42,-1.01,-0.98,-0.89,-0.86,1092.69,113.29,0.27,40.03,7.48,7,4,0.74,16.58,2.24
MMR,Myanmar,MM,112546207,429899.73,2.155369993,2.459197183,67,38.5,178,10.5,79.6,80.6,75.55,64.28,4.9,25.07,-4.88,6.67,48.29,0.800625489,0.1,0.36,4,4,0.91,1.62,2.85,-8.6,1.12,20.71,6.61,48.22,0.74,-0.87,-0.95,-1.08,-1.05,-0.56,5567,97.69,1.04,89.85,9.91,9,9.3,8.64,6.13,0.05
NAM,Namibia,NA,939038,21178.23,0.388425151,0.471639215,65,31.8,265,25.4,34.4,91,81.9,70.12,6.8,31.03,-10.82,5.65,67.36,0.195715677,0.15,0.1,3,3,2.25,4.55,0.71,-5.09,0.05,45.94,0,0,0.15,0.55,0.24,0.65,0.2,0.32,9387.2,959.91,7.62,104.5,113.27,26.66,27.8,3.74,17,1.7
NRU,Nauru,NR,,,,,,27.3,,,65.6,96.5,,56.13,,54,-52.92,,,,0.03,,,,5.67,5.67,,,,,,0,6.97,0.51,-0.73,0.57,-0.43,-0.47,18573,,0,87.25,73.27,50,69.7,12.39,0,0
NPL,Nepal,NP,39157709,75954.86,1.300410683,1.232087831,71,27.8,258,9.5,45.8,91.6,63.9,71.85,4.9,19.69,-32.26,6.91,57.98,0.424795958,0.11,0.04,3,2,1.16,3.21,4.52,0,1.8,2303.74,339.05,0,0.15,-0.23,-0.68,-0.66,-0.88,-0.75,2470.99,301.37,2.94,123.17,149.19,3,20.4,6.51,12.8,
NLD,Netherlands,NL,7553365,1347752.86,0.429591907,0.376229837,82,3.3,7,2.5,97.7,100,,106.76,12.2,93.2,11.68,0.71,54.3,0.28343949,0.02,0.16,0,0,0.45,1,11.78,0.8,2.18,11.61,0.18,0,0.61,1.57,1.83,0.92,1.85,1.87,47900,2242.59,38.45,120.52,70405.72,47,105.4,35.07,10.92,18.39
ANT,Netherlands Antilles,BQ,0,,0,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0,,0.34,0.85,0.68,0.75,0.79,,,,,,,,,,
NCL,New Caledonia,NC,505592,15364.49,2.001583556,2.592247658,77,,,11.6,100,98.5,96.9,,,74,-19.91,,48.09,,,0.16,,,1.59,2.24,,0,0.28,,0,0,,,,,,,,,28.88,96.72,2856.02,,,19.82,17,95.88
NZL,New Zealand,NZ,8101251,1260898.73,1.828350906,2.506204928,82,4.4,11,2.5,,100,,103.73,12.5,88.47,0.31,1.64,54.05,0.327168995,0.06,0.15,1,2,1.68,1.75,1.59,0.01,1.07,215.42,0.63,0,0.03,1.56,1.92,1.59,1.77,2.24,33970,4314.6,29.07,136,14980.5,28,111.5,30.25,15.29,29.77
NIC,Nicaragua,NI,15091608,96647.83,2.374173631,2.495347013,76,14.8,150,16.2,67.9,87,82.8,70.61,6.7,24.57,-14.2,6.49,52.62,0.098619329,0.13,0.4,1,1,1.13,1.47,0.94,0,0.7,2.23,4.77,0,0.07,-0.72,-0.64,-0.05,-0.64,-0.87,5157.32,443.55,6.05,131.56,125.61,9,13.8,10.06,16.07,2.91
