country_name,iso_code,hasc,raw_mhe_pop_scaled,raw_mhe_cap_scaled,raw_mhe_index,relative_mhe_pop_scaled,relative_mhe_cap_scaled,relative_mhe_index,mhe_index,life_expectancy_scale,infant_mortality_scale,maternal_mortality_scale,prevalence_undernourished_scale,vulnerable_health_status_index,pop_wout_improved_sanitation_scale,pop_wout_improved_water_scale,clean_water_access_vulnerability_index,adult_illiteracy_scale,gross_enrollment_scale,years_of_schooling_scale,pop_wout_internet_scale,info_access_vulnerability_index,export_minus_import_percent_scale,average_inflation_scale,economic_dependency_scale,economic_constraints_index,female_govt_seats_scale,female_male_secondary_enrollment_scale,female_male_labor_ratio_scale,gender_inequality_index,max_political_discrimination_scale,max_economic_discrimination_scale,ethnic_discrimination_index,marginalization_index,population_change_scale,urban_population_change_scale,population_pressures_index,freshwater_withdrawals_scale,forest_area_change_scale,ruminant_density_scale,environmental_stress_index,recent_disaster_losses_scale,recent_disaster_deaths_scale,recent_disaster_impacts_index,recent_conflict_deaths_scale,displaced_populations_scale,conflict_impacts_index,vulnerability_index,voice_and_accountability_scale,rule_of_law_scale,political_stability_scale,govt_effectiveness_scale,control_of_corruption_scale,governance_index,gni_per_capita_scale,reserves_per_capita_scale,economic_capacity_index,fixed_phone_access_scale,mobile_phone_access_scale,internet_server_access_scale,communications_capacity_index,port_rnwy_density_scale,road_rr_density_scale,transportation_index,hospital_bed_density_scale,nurses_midwives_scale,physicians_scale,health_care_capacity_index,infrastructure_capacity_index,biome_protection_scale,marine_protected_area_scale,environmental_capacity_index,coping_capacity_index,resilience_index,mhr_index
Congo,COG,CG,0.53,0.42,0.48,0.16,0.12,0.14,0.31,0.44,0.69,0.82,0.91,0.72,0.87,0.71,0.79,0.75,0.54,0.57,0.92,0.7,0.26,0.62,0.66,0.51,0.76,0.27,0.07,0.37,0.75,0.5,0.63,0.5,0.67,0.66,0.67,0,0.52,0.02,0.18,,0,0,0.45,0.36,0.41,0.5,0.29,0.32,0.49,0.26,0.12,0.3,0.56,0.45,0.51,0.06,0.52,0.21,0.26,0.05,0.36,0.21,0.56,0.39,0.17,0.37,0.28,1,0.48,0.74,0.38,0.44,0.42
"Congo, DRC",COD,CD,0.78,0.43,0.61,0.3,0.26,0.28,0.45,0.55,0.85,0.89,,0.76,0.73,0.9,0.82,0.77,0.55,0.53,0.94,0.7,0.48,0.63,0.79,0.63,0.81,0.68,0.03,0.51,0.75,0.75,0.75,0.63,0.77,0.78,0.78,0.01,0.53,0.04,0.19,0.2,0.32,0.26,0.77,0.51,0.64,0.6,0.21,0.2,0.14,0.17,0.1,0.16,0.23,0.24,0.24,0,0.23,0.15,0.13,0.01,0.27,0.14,0.42,0.42,0.14,0.33,0.2,0.7,,0.7,0.24,0.32,0.55
Cook Is.,COK,CK,,,,,,,,,,,,,,,,,0.31,,,,,,,,,0.13,,,,,,,,,,,,0.1,,,,,0,0,0,,0.45,0.36,0.87,0.3,0.38,0.47,,,,,,,,1,,,0.84,,0.65,,,0.07,0,0.04,,,
Costa Rica,CRI,CR,0.7,0.63,0.67,0.91,0.83,0.87,0.77,0.12,0.36,0.35,0.19,0.26,0.06,0.21,0.14,0.28,0.22,0.38,0.27,0.29,0.44,0.68,0.28,0.47,0.26,0.11,0.43,0.27,0.25,0.25,0.25,0.26,0.38,0.54,0.46,0.19,0.36,0.44,0.33,0.44,0.27,0.36,0,0.03,0.02,0.29,0.83,0.65,0.7,0.55,0.54,0.65,0.72,0.77,0.75,0.65,0.97,0.85,0.82,0.32,0.7,0.51,0.5,0.38,0.61,0.5,0.61,0.94,0.19,0.57,0.65,0.68,0.5
Cote d'Ivoire,CIV,CI,0.65,0.42,0.54,0.2,0.19,0.2,0.37,0.68,0.83,0.88,0.71,0.78,0.8,0.64,0.72,0.98,0.6,0.64,0.55,0.69,0.36,0.54,0.65,0.52,0.78,0.49,0.3,0.52,0,0,0,0.26,0.66,0.67,0.67,0.17,0.51,0.06,0.25,,0.27,0.27,0.21,0.26,0.24,0.49,0.5,0.42,0.38,0.35,0.31,0.39,0.48,,0.48,0.18,0.7,0.27,0.38,0.03,0.48,0.26,0.28,0.29,0.28,0.28,0.31,1,0.05,0.53,0.4,0.46,0.45
Croatia,HRV,HR,0.61,0.51,0.56,0.48,0.21,0.35,0.46,0.17,0.2,0.16,0,0.13,0.03,0.05,0.04,0.13,0.3,0.2,0.32,0.24,0.43,0.44,0.35,0.41,0.63,0.11,0.23,0.32,0.75,0.75,0.75,0.54,0.27,0.1,0.19,0.08,0.5,0.21,0.26,0.42,0.08,0.25,0,0.16,0.08,0.24,0.69,0.62,0.75,0.62,0.47,0.63,0.8,0.89,0.85,0.8,0.55,1,0.78,0.48,0.66,0.57,0.81,0.81,0.83,0.82,0.72,1,0.8,0.9,0.73,0.75,0.34
Cuba,CUB,CU,0.73,0.62,0.68,0.74,0.66,0.7,0.69,0.12,0.21,0.42,0,0.19,0.07,0.35,0.21,0.04,0.36,0.17,0.56,0.28,0.42,,0.27,,-0.02,0.07,0.42,0.16,0,0,0,0.08,0.09,0.09,0.09,0.5,0.28,0.37,0.38,0.93,0.16,0.55,0,0.05,0.03,0.23,0.18,0.46,0.74,0.46,0.49,0.47,0.61,,0.61,0.57,0.22,0.27,0.35,0.43,,,0.8,0.85,1,0.88,,0.57,0.45,0.51,,,
Cyprus,CYP,CY,0.52,0.51,0.52,0.41,0.44,0.43,0.48,0.1,0.06,0.14,0.21,0.13,0,0,0,0.16,0.32,0.14,0.18,0.2,0.49,0.41,0.26,0.39,0.62,0.02,0.15,0.26,0,0,0,0.13,0.3,0.22,0.26,0.57,0.51,0.58,0.55,,0,0,0,1,0.5,0.24,0.82,0.74,0.72,0.69,0.61,0.72,0.86,0.7,0.78,0.82,0.74,1,0.85,0.7,0.79,0.75,0.71,0.72,0.73,0.72,0.77,1,0,0.5,0.73,0.75,0.35
Czechia,CZE,CZ,0.53,0.46,0.5,0.08,0.02,0.05,0.28,0.14,0.11,0.05,0,0.08,0.01,0,0.01,0.17,0.24,0.1,0.2,0.18,0.38,0.52,0.35,0.42,0.59,0.02,0.26,0.29,0.75,0.75,0.75,0.52,0.07,0.11,0.09,0.44,0.5,0.19,0.38,0.02,0.04,0.03,0,0.02,0.01,0.19,0.8,0.79,0.81,0.71,0.56,0.73,0.85,1,0.93,0.63,0.64,1,0.76,0.19,0.83,0.51,0.84,0.87,0.92,0.88,0.72,1,,1,0.79,0.8,0.24
Denmark,DNK,DK,0.39,0.46,0.43,0.02,0.02,0.02,0.23,0.1,0.19,0.11,0,0.1,0,0,0,,0.13,0.11,0.01,0.08,0.38,0.54,0.39,0.44,0.22,0.07,0.13,0.14,0,0,0,0.07,0.26,0.26,0.26,0.41,0.4,0.44,0.42,,0,0,0,0.16,0.08,0.16,0.93,0.95,0.78,0.87,0.94,0.89,0.93,1,0.97,0.74,0.65,1,0.8,0.92,0.82,0.87,0.65,1,0.93,0.86,0.84,0.95,1,0.98,0.9,0.87,0.17
Disputed Area of the Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,DJ,0.25,0.06,0.16,0.01,0.01,0.01,0.09,0.5,0.78,0.71,0.7,0.67,0.54,0.5,0.52,,0.81,0.72,0.43,0.65,0.82,0.65,0.37,0.61,0.77,0.35,0.31,0.48,0.25,0.75,0.5,0.49,0.51,0.46,0.49,0.33,,0.14,0.24,,0.17,0.17,0.75,0.38,0.57,0.49,0.22,0.36,0.46,0.29,0.28,0.32,0.47,0.67,0.57,0.35,0.21,0.38,0.31,0.08,0.44,0.26,0.53,0.32,0.28,0.38,0.32,0.08,0.05,0.07,0.35,0.43,0.23
Dominica,DMA,DM,0.39,0.33,0.36,0.94,0.85,0.9,0.63,0.16,0.67,,0.25,0.36,0.19,0.37,0.28,,,0.46,0.32,,0.56,0.48,,0.52,,0.02,,,,,,,0.22,0.3,0.26,0.4,0.58,0.35,0.44,1,1,1,0,0.03,0.02,,0.78,0.69,0.81,0.45,0.58,0.66,0.63,0.84,0.74,0.67,0.57,1,0.75,1,0.76,0.59,0.74,0.8,0.59,0.71,0.68,0.8,0.01,0.41,0.66,,
Dominican Republic,DOM,DO,0.73,0.64,0.69,0.79,0.71,0.75,0.72,0.25,0.62,0.56,0.48,0.48,0.16,0.6,0.38,0.48,0.38,0.46,0.35,0.42,0.48,0.65,0.39,0.51,0.44,0.21,0.35,0.33,1,1,1,0.67,0.41,0.55,0.48,0.58,0.28,0.6,0.49,0.28,0.17,0.23,0,0.01,0.01,0.41,0.6,0.46,0.63,0.43,0.26,0.48,0.72,0.68,0.7,0.58,0.44,0.55,0.52,0.32,0.5,0.27,0.56,0.48,0.68,0.57,0.45,0.83,0.81,0.82,0.55,0.57,0.56
Ecuador,ECU,EC,0.74,0.64,0.69,0.65,0.58,0.62,0.66,0.19,0.46,0.5,0.38,0.38,0.16,0.56,0.36,0.46,0.26,0.39,0.42,0.38,0.45,0.65,0.38,0.49,0.2,0.07,0.35,0.21,0.75,0.75,0.75,0.48,0.49,0.45,0.47,0.2,0.58,0.42,0.4,0.65,0.57,0.61,0,0.17,0.09,0.41,0.52,0.41,0.58,0.44,0.29,0.45,0.66,0.51,0.59,0.62,0.45,0.65,0.57,0.17,0.48,0.33,0.55,0.57,0.74,0.62,0.51,0.92,0.92,0.92,0.54,0.57,0.53
Egypt,EGY,EG,0.82,0.66,0.74,0.48,0.41,0.45,0.6,0.3,0.55,0.39,0.22,0.37,0.05,0.07,0.06,0.73,0.39,0.5,0.54,0.54,0.56,0.79,0.45,0.6,0.68,0.04,0.77,0.5,0.75,0,0.38,0.44,0.6,0.5,0.55,0.82,0.4,1,0.74,0.23,0.15,0.19,0.61,0.03,0.32,0.42,0.26,0.44,0.31,0.38,0.31,0.34,0.67,0.62,0.65,0.46,0.57,0.43,0.49,0.77,0.82,0.8,0.56,0.5,0.52,0.53,0.61,0.72,0.51,0.62,0.51,0.55,0.52
El Salvador,SLV,SV,0.72,0.6,0.66,0.99,0.89,0.94,0.8,0.25,0.46,0.47,0.48,0.42,0.26,0.39,0.33,0.62,0.48,0.52,0.7,0.58,0.61,0.52,0.38,0.5,0.37,0.02,0.44,0.28,0.5,0.75,0.63,0.46,0.21,0.45,0.33,0.37,0.7,0.35,0.47,0.51,0.25,0.38,0,0.48,0.24,0.41,0.6,0.37,0.55,0.43,0.31,0.45,0.59,0.66,0.63,0.55,0.84,0.5,0.63,0.25,0.6,0.43,0.52,0.26,0.68,0.49,0.52,0.64,0.18,0.41,0.5,0.55,0.6
Equatorial Guinea,GNQ,GQ,0.5,0.43,0.47,0.01,0.28,0.15,0.31,0.6,0.83,0.78,,0.74,0.26,0.92,0.59,0.42,0.73,0.62,0.76,0.63,0.28,0.64,0.49,0.47,0.44,0.51,0.11,0.35,0,0,0,0.18,0.85,0.79,0.82,0.01,0.6,0.03,0.21,,0,0,0,0.01,0.01,0.41,0.08,0.24,0.57,0.21,0.01,0.22,0.77,0.38,0.58,0.14,0.25,0,0.13,0.13,0.36,0.25,0.62,0.28,0.38,0.43,0.27,1,0.07,0.54,0.34,0.47,0.41
Eritrea,ERI,ER,0.53,0.26,0.4,0.16,0.13,0.15,0.28,0.43,0.67,0.84,,0.65,0.87,0.86,0.87,0.8,0.83,0.73,0.99,0.84,0.53,0.82,0.65,0.67,,0.21,0.15,0.18,0.5,0.5,0.5,0.34,,,,0.37,0.54,0.18,0.36,,0,0,0.36,0.83,0.6,0.54,0.03,0.22,0.47,0.15,0.15,0.2,0.36,0.34,0.35,0.19,0.05,0.02,0.09,0.03,0.22,0.13,0.39,0.34,0.09,0.27,0.16,0.29,0,0.15,0.21,0.34,0.43
Estonia,EST,EE,0.29,0.18,0.24,0.02,0,0.01,0.13,0.17,0.06,0.18,0.04,0.11,0.03,0.05,0.04,0.04,0.2,0.1,0.1,0.11,0.41,0.54,0.38,0.44,0.47,0.02,0.22,0.24,1,1,1,0.62,0.06,0.05,0.06,0.45,0.51,0.15,0.37,,0.28,0.28,0,0.02,0.01,0.23,0.86,0.83,0.73,0.73,0.72,0.77,0.84,0.58,0.71,0.76,0.78,1,0.85,0.44,0.9,0.67,0.79,0.81,0.86,0.82,0.78,1,1,1,0.78,0.78,0.17
Eswatini,SWZ,SZ,0.55,0.42,0.49,0.54,0.49,0.52,0.51,0.59,0.73,0.8,0.71,0.71,0.44,0.74,0.59,0.63,0.52,0.55,0.71,0.6,0.48,0.71,0.5,0.56,0.87,0.04,0.41,0.44,0,0,0,0.22,0.55,0.57,0.56,0.54,0.41,0.24,0.4,,0.34,0.34,0,0.03,0.02,0.44,0.21,0.49,0.54,0.39,0.36,0.4,0.61,0.63,0.62,0.32,0.4,0.43,0.38,0.04,0.45,0.25,0.62,0.49,0.13,0.41,0.35,0.23,1,0.62,0.45,0.51,0.5
Ethiopia,ETH,ET,0.78,0.47,0.63,0.27,0.25,0.26,0.45,0.42,0.73,0.78,0.73,0.67,0.74,0.87,0.81,0.96,0.63,0.83,0.84,0.82,0.6,0.77,0.61,0.66,0.19,0.09,0.13,0.14,0.5,0.25,0.38,0.26,0.67,0.8,0.74,0.38,0.47,0.7,0.52,0.64,0.15,0.4,0.55,0.36,0.46,0.59,0.21,0.46,0.26,0.36,0.3,0.32,0.36,0.36,0.36,0.17,0.32,0.07,0.19,0.01,0.17,0.09,0.22,0.18,0.15,0.18,0.15,0.86,,0.86,0.33,0.37,0.53
Falkland Is.,FLK,FK,0.11,0,0.06,0.45,0.41,0.43,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0,0,0,,,,,,,,,,,,,,,1,,,,,,,,0.03,0.01,0.02,,,
Faroe Is.,FRO,FO,,,,,,,,0.07,,,,,,,,,,,0.03,,0.51,,,,,,,,,,,,0.12,0.21,0.17,,,1,,,0,0,0,0,0,,,,,,,,,,,0.84,0.6,0.99,0.81,1,,,,,,,,0.13,0,0.07,,,
Fiji,FJI,FJ,0.57,0.44,0.51,0.86,0.82,0.84,0.68,0.33,0.58,0.38,0.19,0.37,0.09,0.32,0.21,,0.4,0.24,0.53,0.39,0.68,0.6,0.36,0.55,0.66,0.23,0.51,0.47,0.75,0.75,0.75,0.61,0.29,0.44,0.37,0.04,0.45,0.41,0.3,0.88,0.62,0.75,0,0.05,0.03,0.4,0.61,0.5,0.76,0.52,0.51,0.58,0.63,0.75,0.69,0.51,0.61,0.6,0.57,0.39,0.46,0.28,0.63,0.64,0.53,0.6,0.48,0.13,0.23,0.18,0.53,0.57,0.54
Finland,FIN,FI,0.4,0.45,0.43,0.02,0.02,0.02,0.23,0.09,0.04,0,0,0.03,0.02,0,0.01,,0.02,0.12,0.11,0.08,0.44,0.54,0.43,0.47,0.13,0.21,0.12,0.15,0,0,0,0.08,0.16,0.17,0.17,0.33,0.51,0.32,0.39,,0,0,0,0.11,0.06,0.14,0.94,0.99,0.82,0.9,0.94,0.92,0.9,0.8,0.85,0.46,0.71,1,0.72,0.54,0.69,0.62,0.77,0.99,0.89,0.88,0.74,1,1,1,0.86,0.86,0.18
France,FRA,FR,0.67,0.64,0.66,0.09,0.03,0.06,0.36,0.06,0.18,0.16,0,0.1,0.01,0,0.01,,0.25,0.19,0.18,0.21,0.46,0.47,0.43,0.45,0.2,0.02,0.18,0.13,0.75,0.75,0.75,0.44,0.19,0.26,0.23,0.46,0.42,0.5,0.46,0.35,0.61,0.48,0.75,0.13,0.44,0.31,0.84,0.86,0.64,0.78,0.72,0.77,0.89,0.82,0.86,0.93,0.57,1,0.83,0.36,0.84,0.6,0.84,0.91,0.85,0.87,0.77,1,0.87,0.94,0.81,0.75,0.3
French Guiana,GUF,GF,0.41,0.37,0.39,0.41,0.28,0.35,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,0,0,0,0,0,,0.88,0.81,0.71,0.78,0.66,0.77,,,,,,,,0.58,,,,,,,,1,0.19,0.6,,,
French Polynesia,PYF,PF,0.42,0.43,0.43,0.54,0.48,0.51,0.47,0.19,,,0.19,,0.02,0,0.01,,,,0.3,,0.63,,0.28,,,,0.24,,,,,,0.32,0.3,0.31,,0.51,0.13,,,0,0,0,,,,,,,,,,,,,0.7,0.54,0.77,0.67,1,,,,,0.7,,,0.1,0,0.05,,,
French Southern & Antarctic Lands,ATF,TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,GA,0.46,0.43,0.45,0.14,0.09,0.12,0.29,0.41,0.69,0.75,0.45,0.58,0.6,0.41,0.51,0.7,0.42,0.43,0.51,0.52,0.29,0.64,0.5,0.48,0.63,0.25,0.31,0.4,0,0,0,0.2,0.71,0.67,0.69,0.01,0.39,0.01,0.14,,0,0,0,0.03,0.02,0.35,0.31,0.41,0.58,0.31,0.24,0.37,0.75,0.65,0.7,0.16,0.71,0.41,0.43,0.17,0.35,0.26,0.84,0.64,0.38,0.62,0.44,0.9,0.22,0.56,0.48,0.57,0.35
Georgia,GEO,GE,0.59,0.47,0.53,0.39,0.36,0.38,0.46,0.26,0.4,0.41,0.37,0.36,0.14,0,0.07,0.04,0.27,0.09,0.38,0.2,0.56,0.68,0.34,0.53,0.68,0.04,0.3,0.34,0,0,0,0.17,0.24,0.04,0.14,0.23,0.51,0.24,0.33,0.35,0.37,0.36,0,0.71,0.36,0.28,0.63,0.62,0.53,0.62,0.6,0.6,0.64,0.71,0.68,0.67,0.79,0.94,0.8,0.23,0.58,0.41,0.66,0.71,0.96,0.78,0.66,0.48,0.18,0.33,0.61,0.67,0.39
Germany,DEU,DE,0.7,0.7,0.7,0.12,0.05,0.09,0.4,0.09,0.15,0.11,0,0.09,0.01,0,0.01,,0.21,0,0.14,0.12,0.38,0.51,0.35,0.41,0.24,0.11,0.19,0.18,0.25,0.5,0.38,0.28,0.23,0.21,0.22,0.52,0.51,0.53,0.52,0.3,0.04,0.17,0.24,0.26,0.25,0.23,0.9,0.9,0.72,0.85,0.85,0.84,0.92,0.82,0.87,0.9,0.69,1,0.86,0.39,0.84,0.62,0.89,0.97,0.91,0.92,0.8,1,1,1,0.85,0.81,0.28
Ghana,GHA,GH,0.69,0.48,0.59,0.27,0.25,0.26,0.43,0.49,0.7,0.77,0.3,0.57,0.87,0.53,0.7,0.77,0.48,0.51,0.65,0.6,0.55,0.81,0.54,0.63,0.74,0.07,0.07,0.29,0.5,0.5,0.5,0.4,0.63,0.69,0.66,0.17,0.47,0.12,0.25,0.14,0.21,0.18,0,0.01,0.01,0.44,0.71,0.58,0.62,0.48,0.38,0.55,0.51,0.58,0.55,0.16,0.68,0.55,0.46,0.04,0.58,0.31,0.44,0.41,0.24,0.36,0.38,0.79,0.03,0.41,0.49,0.53,0.45
Gibraltar,GIB,GI,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.23,0.2,0.22,,,,,,,,0,0,0,,,,,,,,,,,0.92,0.64,1,0.85,1,,,,,,,,1,0.91,0.96,,,
Glorioso Is.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,0.68,0.64,0.66,0.52,0.2,0.36,0.51,0.09,0.22,0,0,0.08,0.01,0,0.01,0.29,0.09,0.24,0.3,0.23,0.46,0.24,0.36,0.35,0.62,0.13,0.27,0.34,1,0.25,0.63,0.49,0.22,0.03,0.13,0.46,0.41,0.21,0.36,0.44,0.42,0.43,0,0.1,0.05,0.24,0.73,0.57,0.57,0.57,0.4,0.57,0.81,0.69,0.75,0.87,0.62,0.99,0.83,0.64,0.73,0.69,0.76,0.68,0.93,0.79,0.77,1,0.17,0.59,0.67,0.72,0.38
Greenland,GRL,GL,,,,,,,,0.29,,,,,0,0,0,0,,,0.3,,0.51,,,,,,,,,,,,0.11,0.04,0.08,,,0.01,,,0,0,0,0,0,,0.88,0.92,0.99,0.67,0.7,0.83,,,,0.76,0.58,0.94,0.76,1,,,,,,,,1,0.59,0.8,,,
Grenada,GRD,GD,0.38,0.34,0.36,0.6,0.57,0.59,0.48,0.25,0.51,0.36,,0.37,0.02,0.28,0.15,0.21,0.18,0.39,0.43,0.3,0.41,0.46,0.33,0.4,0.3,0.13,,0.22,,,,,0.19,0.21,0.2,0.35,0.51,0.48,0.45,,0,0,0,0.05,0.03,0.24,0.74,0.65,0.81,0.47,0.54,0.64,0.7,0.79,0.75,0.78,0.56,0.66,0.67,1,0.93,0.64,0.73,0.7,0.66,0.7,0.67,0.14,0.01,0.08,0.62,0.69,0.39
Guadeloupe,GLP,GP,0.52,0.53,0.53,0.89,0.8,0.85,0.69,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,0.65,,,0.35,0.35,0,0,0,,,,,,,,,,,,,,,1,,,,,,,,1,0.33,0.67,,,
Guam,GUM,GU,,,,,,,,0.13,,,,,0.1,0.06,0.08,0.12,,,0.22,,0.74,,0.35,,,,0.34,,,,,,0.22,0.22,0.22,,0.51,0.01,,,0,0,0,0,0,,0.75,0.84,0.74,0.56,0.72,0.72,,,,0.85,0.33,0.79,0.66,1,,,,,0.59,,,1,,,,,
Guatemala,GTM,GT,0.77,0.65,0.71,0.91,0.83,0.87,0.79,0.25,0.6,0.56,0.62,0.51,0.37,0.43,0.4,0.72,0.51,0.55,0.65,0.61,0.52,0.66,0.48,0.55,0.74,0.11,0.57,0.47,0.75,0.75,0.75,0.61,0.59,0.6,0.6,0.21,0.63,0.55,0.46,0.38,0.6,0.49,0,0.29,0.15,0.49,0.49,0.33,0.49,0.37,0.26,0.39,0.6,0.69,0.65,0.62,0.63,0.51,0.59,0.12,0.43,0.28,0.36,0.4,0.36,0.37,0.41,0.8,0.2,0.5,0.46,0.49,0.63
Guernsey,GGY,GG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Guinea,GIN,GN,0.63,0.34,0.49,0.27,0.22,0.25,0.37,0.54,0.8,0.89,0.7,0.73,0.82,0.71,0.77,1,0.62,0.83,0.9,0.84,1,0.79,0.65,0.81,0.54,0.65,0.04,0.41,0.75,0,0.38,0.4,0.65,0.66,0.66,0.03,0.58,0.23,0.28,,0.12,0.12,0.42,0.13,0.28,0.54,0.38,0.29,0.48,0.29,0.2,0.33,0.38,0.36,0.37,0,0.47,0.11,0.19,0.03,0.42,0.23,0.22,0.24,0.12,0.19,0.2,1,0.15,0.58,0.32,0.39,0.48
Guinea-Bissau,GNB,GW,0.5,0.21,0.36,0.24,0.2,0.22,0.29,0.6,0.8,0.86,0.79,0.76,0.81,0.68,0.75,0.9,0.56,0.8,0.96,0.81,0.49,0.55,0.62,0.55,0.72,0.84,0.18,0.58,0,0,0,0.29,0.67,0.69,0.68,0.07,0.57,0.27,0.3,,0.14,0.14,0,0.21,0.11,0.49,0.37,0.25,0.48,0.14,0.07,0.26,0.34,,0.34,0,0.41,0.16,0.19,0.12,0.34,0.23,0.46,0.31,0.25,0.34,0.25,0.9,0.79,0.85,0.33,0.42,0.41
Guyana,GUY,GY,0.42,0.28,0.35,0.2,0.16,0.18,0.27,0.4,0.63,0.71,0.37,0.53,0.17,0.17,0.17,0.61,0.45,0.41,0.64,0.53,0.57,0.62,0.35,0.51,0.33,0.09,0.49,0.3,0.25,0.75,0.5,0.4,0.26,0.25,0.26,0.07,0.51,0.05,0.21,,0,0,0,0.03,0.02,0.29,0.63,0.49,0.59,0.45,0.31,0.49,0.61,0.69,0.65,0.66,0.44,0.42,0.51,0.14,0.45,0.3,0.56,0.31,0.52,0.46,0.42,0.5,0,0.25,0.48,0.6,0.33
Haiti,HTI,HT,0.72,0.5,0.61,0.76,0.69,0.73,0.67,0.47,0.79,0.79,0.98,0.76,0.74,0.87,0.81,0.9,0.75,0.64,0.88,0.79,0.79,0.71,0.43,0.64,0.95,,0.13,0.54,0,0,0,0.27,0.44,0.65,0.55,0.41,0.61,0.48,0.5,0.97,0.63,0.8,0,0.16,0.08,0.58,0.38,0.32,0.46,0.09,0.15,0.28,0.35,0.56,0.46,0.01,0.32,0.21,0.18,0.21,0.4,0.2,0.39,0.06,0.28,0.24,0.21,0.02,0,0.01,0.27,0.35,0.66
Heard I. & McDonald Is.,HMD,HM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,HN,0.7,0.56,0.63,0.66,0.59,0.63,0.63,0.25,0.51,0.62,0.61,0.5,0.18,0.47,0.33,0.6,0.58,0.55,0.69,0.61,0.59,0.71,0.39,0.56,0.46,0.29,0.45,0.4,0.75,1,0.88,0.64,0.53,0.62,0.58,0.17,0.8,0.48,0.48,0.06,0.25,0.16,0,0.37,0.19,0.45,0.45,0.33,0.49,0.4,0.26,0.39,0.51,0.65,0.58,0.42,0.48,0.53,0.48,0.17,0.41,0.29,0.39,0.45,0.33,0.39,0.39,0.87,0.17,0.52,0.44,0.5,0.56
Howland I.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,HU,0.55,0.5,0.53,0.1,0.07,0.09,0.31,0.2,0.19,0.28,0,0.17,0.02,0,0.01,0.16,0.3,0.16,0.22,0.21,0.38,0.56,0.32,0.42,0.8,0,0.27,0.36,0.25,0.75,0.5,0.43,0.13,0.05,0.09,0.3,0.48,0.11,0.3,,0,0,0,0.03,0.02,0.18,0.65,0.67,0.77,0.61,0.45,0.63,0.82,0.84,0.83,0.79,0.66,1,0.82,0.15,0.87,0.51,0.86,0.82,0.85,0.84,0.72,1,,1,0.73,0.78,0.26
Iceland,ISL,IS,0.43,0.4,0.42,0.47,0.14,0.31,0.37,0.05,0,0,0,0.01,0.01,0,0.01,,0.18,0.12,0,0.1,0.41,0.59,0.35,0.45,0,0,0.12,0.04,,,,,0.43,0.37,0.4,0.17,0.13,0.07,0.12,,0,0,0,0.03,0.02,0.14,0.9,0.9,0.88,0.8,0.85,0.87,0.92,1,0.96,0.86,0.66,1,0.84,1,0.92,0.96,0.7,0.99,0.9,0.86,0.89,0.64,0,0.32,0.84,0.85,0.24
India,IND,IN,1,0.81,0.91,0.44,0.55,0.5,0.71,0.36,0.67,0.67,0.6,0.58,0.62,0.38,0.5,0.82,0.44,0.56,0.7,0.63,0.48,0.72,0.34,0.51,0.74,0.04,0.71,0.5,1,1,1,0.75,0.41,0.55,0.48,0.6,0.48,0.67,0.58,0.62,0.32,0.47,0.22,0.01,0.12,0.51,0.66,0.55,0.43,0.52,0.38,0.51,0.58,0.6,0.59,0.23,0.47,0.58,0.43,0.06,0.77,0.42,0.39,0.57,0.52,0.49,0.45,0.3,0.15,0.23,0.48,0.49,0.6
Indonesia,IDN,ID,0.93,0.8,0.87,0.7,0.68,0.69,0.78,0.35,0.58,0.61,0.38,0.48,0.4,0.56,0.48,0.42,0.39,0.44,0.67,0.48,0.44,0.72,0.31,0.49,0.58,0.07,0.42,0.36,1,0.75,0.88,0.62,0.41,0.56,0.49,0.32,0.6,0.24,0.39,0.47,0.46,0.47,0,0,0,0.43,0.59,0.48,0.5,0.51,0.37,0.49,0.67,0.65,0.66,0.37,0.93,0.86,0.72,0.14,0.54,0.34,0.5,0.48,0.37,0.45,0.5,0.7,0.46,0.58,0.54,0.56,0.59
